381,7,469,251,145,417,1,1,1
382,7,439,245,167,433,1,1,1
383,7,410,240,188,448,1,1,1
384,7,394,238,189,456,1,1,1
385,7,378,237,190,463,1,1,1
386,7,363,235,191,471,1,1,1
387,7,347,234,192,478,1,1,1
388,7,332,233,193,485,1,1,1
389,7,308,228,203,494,1,1,1
390,7,284,224,213,502,1,1,1
391,7,260,220,224,510,1,1,1
392,7,240,217,228,518,1,1,1
393,7,220,215,233,526,1,1,1
394,7,200,212,237,534,1,1,1
395,7,180,210,242,542,1,1,1
396,7,182,207,220,550,1,1,1
397,7,184,205,198,557,1,1,1
398,7,187,203,175,565,1,1,1
399,7,148,200,198,574,1,1,1
400,7,109,198,221,582,1,1,1
401,7,71,196,243,590,1,1,1
402,7,32,194,266,598,1,1,1
403,7,-6,192,289,607,1,1,0.97586
404,7,-22,191,299,618,1,1,0.92333
405,7,-38,190,309,629,1,1,0.87419
406,7,-60,183,316,641,1,1,0.80757
1,8,550,436,60,170,1,1,1
2,8,544,436,61,170,1,1,1
3,8,539,437,61,170,1,1,1
10,8,506,440,58,172,1,1,1
11,8,504,440,54,172,1,1,1
12,8,496,440,58,173,1,1,1
13,8,488,440,62,174,1,1,1
14,8,481,440,62,175,1,1,1
15,8,475,440,62,176,1,1,1
16,8,468,440,62,177,1,1,1
17,8,462,440,62,178,1,1,1
18,8,453,441,61,177,1,1,1
19,8,444,443,61,176,1,1,1
20,8,435,445,61,175,1,1,1
21,8,426,447,61,174,1,1,1
22,8,414,448,61,175,1,1,0.8871
23,8,402,450,61,176,1,1,1
24,8,390,452,61,177,1,1,1
25,8,378,454,62,178,1,1,1
26,8,356,455,62,179,1,1,1
27,8,335,457,62,179,1,1,1
28,8,313,458,62,180,1,1,1
29,8,292,460,62,180,1,1,1
30,8,272,457,62,179,1,1,1
31,8,253,455,62,177,1,1,0.98413
32,8,238,457,63,178,1,1,0.98438
33,8,223,459,64,179,1,1,1
34,8,209,461,64,181,1,1,1
35,8,196,463,64,182,1,1,1
36,8,184,465,64,183,1,1,1
37,8,172,467,64,184,1,1,1
38,8,161,466,65,183,1,1,1
39,8,150,466,67,182,1,1,1
40,8,139,465,68,181,1,1,1
41,8,129,465,69,180,1,1,1
42,8,121,463,68,182,1,1,0.86957
101,9,1796,371,152,524,1,1,0.81699
102,9,1782,371,164,527,1,1,0.84242
103,9,1768,371,176,531,1,1,0.86441
104,9,1733,373,207,535,1,1,0.90385
105,9,1698,376,239,538,1,1,0.92917
106,9,1688,379,242,535,1,1,0.95885
107,9,1679,383,245,531,1,1,0.98374
108,9,1684,386,245,533,1,1,0.96341
109,9,1689,390,246,534,1,1,0.93927
110,9,1694,394,247,536,1,1,0.91532
111,9,1697,387,236,537,1,1,0.94515
112,9,1700,380,225,539,1,1,0.97788
113,9,1704,373,214,541,1,1,1
114,9,1710,370,200,543,1,1,1
115,9,1717,367,186,545,1,1,1
116,9,1724,364,172,547,1,1,1
117,9,1731,362,158,548,1,1,1
118,9,1718,365,173,552,1,1,1
119,9,1706,368,188,557,1,1,1
120,9,1707,369,203,561,1,1,1
121,9,1709,370,217,565,1,1,0.97248
122,9,1717,370,218,565,1,1,0.93151
123,9,1725,371,220,565,1,1,0.88688
124,9,1733,371,222,565,1,1,0.84305
159,9,1736,312,224,618,1,1,0.82222
160,9,1722,312,231,622,1,1,0.85776
161,9,1708,312,238,627,1,1,0.89121
162,9,1697,315,239,626,1,1,0.93333
163,9,1686,318,240,625,1,1,0.9751
164,9,1686,311,229,617,1,1,1
165,9,1686,304,218,610,1,1,1
166,9,1674,303,214,612,1,1,1
167,9,1662,302,211,614,1,1,1
168,9,1650,301,207,616,1,1,1
169,9,1638,300,204,618,1,1,1
170,9,1637,301,188,612,1,1,1
171,9,1636,302,173,606,1,1,1
172,9,1616,301,185,615,1,1,1
173,9,1596,300,198,624,1,1,1
174,9,1587,300,198,626,1,1,1
175,9,1578,300,199,628,1,1,1
176,9,1569,300,199,630,1,1,1
177,9,1560,300,200,632,1,1,1
178,9,1552,300,195,633,1,1,1
179,9,1545,300,190,634,1,1,1
180,9,1537,300,186,635,1,1,1
181,9,1530,301,181,635,1,1,1
182,9,1525,297,179,624,1,1,1
183,9,1520,294,177,612,1,1,1
184,9,1503,298,190,627,1,1,1
185,9,1486,302,204,642,1,1,1
186,9,1477,302,204,644,1,1,1
187,9,1468,302,205,646,1,1,1
188,9,1459,302,205,648,1,1,1
189,9,1450,302,206,650,1,1,1
190,9,1423,303,222,647,1,1,1
191,9,1397,304,238,645,1,1,1
192,9,1407,305,223,649,1,1,1
193,9,1418,306,208,654,1,1,1
194,9,1411,307,208,655,1,1,1
195,9,1404,308,209,657,1,1,1
196,9,1397,309,209,658,1,1,1
197,9,1390,310,210,660,1,1,1
198,9,1392,312,202,657,1,1,1
199,9,1394,314,195,655,1,1,1
200,9,1396,316,187,653,1,1,1
201,9,1398,319,180,650,1,1,1
202,9,1393,319,189,655,1,1,1
203,9,1388,319,198,661,1,1,1
204,9,1383,319,207,667,1,1,1
205,9,1378,320,216,672,1,1,1
206,9,1382,322,217,673,1,1,1
207,9,1386,324,218,674,1,1,1
208,9,1390,326,219,675,1,1,1
209,9,1394,328,220,676,1,1,1
210,9,1409,333,197,671,1,1,1
211,9,1424,338,175,666,1,1,1
212,9,1411,337,199,674,1,1,1
213,9,1398,336,224,682,1,1,1
214,9,1397,338,224,683,1,1,1
215,9,1396,340,225,685,1,1,1
216,9,1395,342,225,686,1,1,1
217,9,1394,344,226,688,1,1,1
218,9,1392,346,222,690,1,1,1
219,9,1391,349,217,691,1,1,1
220,9,1389,351,213,693,1,1,1
221,9,1388,354,209,695,1,1,1
222,9,1387,351,214,695,1,1,1
223,9,1387,349,218,694,1,1,1
224,9,1386,346,223,694,1,1,1
225,9,1386,344,228,694,1,1,1
226,9,1385,342,228,693,1,1,1
227,9,1385,340,227,693,1,1,1
228,9,1384,338,227,692,1,1,1
229,9,1384,336,226,692,1,1,1
230,9,1369,337,221,699,1,1,1
231,9,1354,338,216,706,1,1,1
232,9,1368,333,221,699,1,1,1
233,9,1382,328,226,692,1,1,1
234,9,1381,326,226,691,1,1,1
235,9,1381,324,225,691,1,1,1
236,9,1380,322,225,690,1,1,1
237,9,1380,320,224,690,1,1,1
238,9,1382,316,218,691,1,1,1
239,9,1384,312,212,692,1,1,1
240,9,1386,308,206,693,1,1,1
241,9,1389,305,199,694,1,1,1
242,9,1386,304,206,695,1,1,1
243,9,1383,304,214,696,1,1,0.98605
244,9,1380,304,221,697,1,1,0.97297
245,9,1378,304,228,698,1,1,0.95633
246,9,1378,302,229,700,1,1,0.98261
247,9,1378,300,231,702,1,1,1
248,9,1378,298,232,704,1,1,1
249,9,1378,296,234,706,1,1,1
250,9,1377,301,228,720,1,1,1
251,9,1377,306,221,734,1,1,1
252,9,1377,296,231,725,1,1,1
253,9,1378,286,240,716,1,1,1
254,9,1378,284,241,718,1,1,1
255,9,1379,282,242,721,1,1,1
256,9,1379,280,243,723,1,1,1
257,9,1380,278,244,726,1,1,1
258,9,1390,280,238,728,1,1,1
259,9,1400,283,233,729,1,1,1
260,9,1410,285,228,731,1,1,1
261,9,1421,288,222,733,1,1,1
262,9,1422,285,228,734,1,1,1
263,9,1424,282,234,735,1,1,1
264,9,1426,279,240,736,1,1,1
265,9,1428,276,246,738,1,1,1
266,9,1445,270,232,724,1,1,1
267,9,1462,265,219,709,1,1,1
268,9,1453,263,231,726,1,1,1
269,9,1444,262,244,742,1,1,1
270,9,1449,259,243,738,1,1,1
271,9,1455,256,241,735,1,1,1
272,9,1450,254,241,740,1,1,1
273,9,1446,252,240,746,1,1,1
274,9,1447,256,239,747,1,1,1
275,9,1449,261,238,748,1,1,1
276,9,1451,266,237,749,1,1,1
277,9,1453,271,236,750,1,1,1
278,9,1443,266,238,737,1,1,1
279,9,1434,261,239,725,1,1,1
280,9,1425,256,240,713,1,1,1
281,9,1416,252,241,700,1,1,1
282,9,1419,247,240,714,1,1,1
283,9,1423,243,239,728,1,1,1
284,9,1426,238,239,742,1,1,1
285,9,1430,234,238,756,1,1,0.99163
286,9,1423,235,234,746,1,1,1
287,9,1416,237,230,736,1,1,1
288,9,1429,233,236,748,1,1,1
289,9,1442,230,242,760,1,1,0.9465
290,9,1446,231,232,749,1,1,1
291,9,1450,232,222,739,1,1,1
292,9,1459,225,220,731,1,1,1
293,9,1469,219,218,723,1,1,1
294,9,1477,211,217,725,1,1,1
295,9,1486,204,216,726,1,1,1
296,9,1495,197,215,727,1,1,1
297,9,1504,190,214,729,1,1,0.97674
298,9,1495,191,225,736,1,1,0.9115
299,9,1487,193,235,742,1,1,0.85169
300,9,1478,194,246,749,1,1,0.89474
301,9,1470,196,257,756,1,1,0.93023
302,9,1470,202,254,752,1,1,0.98039
303,9,1471,209,251,748,1,1,1
304,9,1471,199,249,761,1,1,1
305,9,1472,190,246,774,1,1,1
306,9,1474,201,240,751,1,1,1
307,9,1477,213,233,727,1,1,1
308,9,1470,201,237,753,1,1,1
309,9,1464,190,240,778,1,1,1
310,9,1477,198,228,758,1,1,1
311,9,1491,206,215,738,1,1,1
312,9,1499,209,210,749,1,1,1
313,9,1508,212,205,760,1,1,1
314,9,1512,216,210,762,1,1,1
315,9,1516,220,216,764,1,1,1
316,9,1520,224,222,766,1,1,1
317,9,1525,228,227,768,1,1,1
318,9,1535,223,224,769,1,1,1
319,9,1546,219,220,770,1,1,1
320,9,1557,215,216,770,1,1,1
321,9,1568,211,213,771,1,1,1
322,9,1574,210,214,776,1,1,1
323,9,1580,209,216,781,1,1,1
324,9,1586,208,218,786,1,1,1
325,9,1592,208,220,790,1,1,1
326,9,1590,199,245,799,1,1,1
327,9,1589,191,269,808,1,1,1
328,9,1605,201,244,801,1,1,1
329,9,1622,212,218,794,1,1,1
330,9,1625,212,241,797,1,1,1
331,9,1628,212,265,800,1,1,1
332,9,1640,217,264,798,1,1,1
333,9,1653,222,263,797,1,1,1
334,9,1662,220,259,789,1,1,0.99615
335,9,1672,219,254,781,1,1,0.97647
336,9,1681,218,250,772,1,1,0.95618
337,9,1691,217,246,764,1,1,0.93117
338,9,1693,218,245,774,1,1,0.92683
339,9,1696,219,244,785,1,1,0.91837
340,9,1698,220,243,795,1,1,0.91393
341,9,1701,222,242,805,1,1,0.90535
342,9,1706,232,238,806,1,1,0.89958
343,9,1711,242,234,808,1,1,0.89362
344,9,1716,252,230,809,1,1,0.88745
345,9,1722,262,226,811,1,1,0.87665
346,9,1727,259,229,810,1,1,0.84348
347,9,1733,257,231,808,1,1,0.81034
179,10,1724,280,210,649,1,1,0.87853
180,10,1726,276,201,651,1,1,0.96535
181,10,1728,272,192,654,1,1,1
182,10,1724,267,188,643,1,1,1
183,10,1720,262,185,633,1,1,1
184,10,1707,268,205,645,1,1,1
185,10,1694,274,226,658,1,1,1
186,10,1686,274,234,660,1,1,1
187,10,1678,274,242,662,1,1,1
188,10,1670,274,250,664,1,1,1
189,10,1662,274,258,666,1,1,1
190,10,1650,280,254,664,1,1,1
191,10,1638,286,250,662,1,1,1
192,10,1626,292,246,660,1,1,0.98016
193,10,1615,299,242,657,1,1,0.95114
194,10,1615,298,250,662,1,1,0.98035
195,10,1616,297,257,667,1,1,1
196,10,1617,296,264,672,1,1,1
197,10,1618,296,272,676,1,1,1
198,10,1619,297,272,678,1,1,1
199,10,1620,298,272,680,1,1,1
200,10,1621,299,272,682,1,1,1
201,10,1622,300,272,684,1,1,1
202,10,1625,307,234,679,1,1,1
203,10,1628,314,197,675,1,1,1
204,10,1627,310,235,682,1,1,1
205,10,1626,306,274,690,1,1,1
206,10,1627,307,274,692,1,1,1
207,10,1628,309,275,693,1,1,1
208,10,1629,310,275,695,1,1,1
209,10,1630,312,276,696,1,1,1
210,10,1642,311,259,693,1,1,1
211,10,1655,311,242,690,1,1,1
212,10,1668,310,224,687,1,1,1
213,10,1681,310,207,684,1,1,1
214,10,1670,313,225,690,1,1,1
215,10,1659,316,244,697,1,1,1
216,10,1648,319,262,703,1,1,1
217,10,1638,322,280,710,1,1,1
218,10,1637,321,281,712,1,1,1
219,10,1637,321,281,713,1,1,1
220,10,1636,320,282,715,1,1,1
221,10,1636,320,282,716,1,1,1
222,10,1639,328,261,712,1,1,1
223,10,1643,336,240,709,1,1,1
224,10,1637,325,262,716,1,1,1
225,10,1632,314,284,724,1,1,1
226,10,1631,313,285,725,1,1,1
227,10,1630,312,286,727,1,1,1
228,10,1629,311,287,728,1,1,1
229,10,1628,310,288,730,1,1,1
230,10,1632,315,273,730,1,1,1
231,10,1637,321,258,730,1,1,1
232,10,1641,327,244,729,1,1,1
233,10,1646,333,229,729,1,1,1
234,10,1639,324,245,733,1,1,1
235,10,1633,316,260,737,1,1,1
236,10,1626,308,276,740,1,1,1
237,10,1620,300,292,744,1,1,1
238,10,1622,298,285,741,1,1,1
239,10,1624,296,278,739,1,1,1
240,10,1626,294,271,737,1,1,1
241,10,1629,292,264,735,1,1,1
242,10,1612,289,285,743,1,1,1
243,10,1595,286,307,752,1,1,1
244,10,1596,291,309,753,1,1,1
245,10,1597,296,311,755,1,1,1
246,10,1604,299,306,755,1,1,1
247,10,1611,302,302,756,1,1,1
248,10,1618,305,297,757,1,1,1
249,10,1626,308,292,758,1,1,1
250,10,1633,300,283,753,1,1,1
251,10,1641,293,273,748,1,1,1
252,10,1649,286,263,743,1,1,1
253,10,1657,279,254,738,1,1,1
254,10,1663,278,259,744,1,1,0.99231
255,10,1669,277,265,750,1,1,0.94737
256,10,1675,276,270,756,1,1,0.90775
257,10,1681,275,276,762,1,1,0.86643
258,10,1682,276,276,765,1,1,0.86282
259,10,1684,277,275,768,1,1,0.8587
260,10,1692,275,274,771,1,1,0.83273
261,10,1700,273,273,774,1,1,0.80657
278,10,1717,244,250,779,1,1,0.81275
279,10,1712,226,253,787,1,1,0.82283
280,10,1707,208,256,795,1,1,0.83268
281,10,1702,191,259,803,1,1,0.84231
282,10,1691,202,262,792,1,1,0.87452
283,10,1680,214,265,781,1,1,0.90602
284,10,1673,210,271,788,1,1,0.91176
285,10,1667,206,276,795,1,1,0.91697
286,10,1661,203,281,801,1,1,0.92199
287,10,1664,204,282,802,1,1,0.90813
288,10,1668,205,282,803,1,1,0.89399
289,10,1672,206,283,805,1,1,0.87676
290,10,1682,202,269,803,1,1,0.88519
291,10,1692,199,255,800,1,1,0.89453
292,10,1702,190,254,792,1,1,0.85882
293,10,1712,181,253,785,1,1,0.82283
298,10,1701,162,267,808,1,1,0.8209
299,10,1688,163,275,815,1,1,0.8442
82,11,14,408,85,209,1,1,0.80166
83,11,6,408,86,210,1,1,1
84,11,2,406,86,210,1,1,1
85,11,-1,404,85,211,1,1,0.97674
86,11,-5,402,85,211,1,1,0.93023
87,11,-8,401,84,211,1,1,0.89412
88,11,-11,400,83,211,1,1,0.85714
125,11,-17,376,92,234,1,1,0.80645
126,11,-10,375,91,234,1,1,0.88043
127,11,-7,373,94,234,1,1,0.91579
128,11,-4,371,98,235,1,1,0.94949
129,11,0,370,101,235,1,1,0.9902
130,11,8,368,99,236,1,1,1
131,11,16,366,98,237,1,1,1
132,11,24,365,97,238,1,1,1
133,11,21,365,97,238,1,1,1
134,11,18,365,98,238,1,1,1
135,11,16,366,98,238,1,1,1
136,11,22,360,100,239,1,1,1
137,11,29,355,102,239,1,1,1
138,11,36,350,104,239,1,1,1
139,11,43,345,106,240,1,1,1
140,11,44,345,106,241,1,1,1
141,11,46,346,105,242,1,1,1
142,11,48,346,104,243,1,1,1
143,11,50,347,103,244,1,1,1
144,11,50,349,103,244,1,1,1
145,11,50,351,104,245,1,1,1
146,11,50,354,105,245,1,1,1
147,11,54,354,106,244,1,1,1
148,11,63,354,106,241,1,1,1
149,11,67,357,106,238,1,1,1
150,11,60,351,107,243,1,1,1
151,11,54,346,108,248,1,1,1
152,11,56,345,109,248,1,1,1
153,11,59,344,110,249,1,1,1
154,11,61,343,111,249,1,1,1
155,11,64,342,112,250,1,1,1
156,11,60,341,113,250,1,1,1
157,11,57,340,113,251,1,1,1
158,11,53,339,114,252,1,1,1
159,11,50,339,114,252,1,1,1
160,11,38,339,115,253,1,1,1
161,11,27,340,115,253,1,1,1
162,11,16,341,115,254,1,1,1
163,11,5,342,115,254,1,1,1
164,11,-6,343,115,255,1,1,0.93966
165,11,-18,343,116,256,1,1,0.83761
120,12,363,401,51,141,1,1,1
144,12,542,360,70,148,1,1,1
184,12,514,318,76,164,1,1,0.81818
185,12,511,318,76,164,1,1,0.80441
191,12,510,319,75,165,1,1,0.8207
192,12,514,324,80,166,1,1,0.84475
193,12,513,323,80,167,1,1,0.84142
194,12,512,323,81,167,1,1,0.83929
195,12,511,322,81,168,1,1,0.83634
196,12,510,322,82,168,1,1,0.8346
197,12,512,320,70,168,1,1,0.82674
198,12,514,318,59,168,1,1,0.81755
199,12,514,321,63,169,1,1,0.82307
200,12,514,325,68,169,1,1,0.8295
201,12,518,326,73,170,1,1,0.85917
202,12,523,328,77,170,1,1,0.8586
203,12,527,330,82,170,1,1,0.84979
204,12,532,332,86,170,1,1,0.85118
205,12,541,337,80,171,1,1,0.84388
206,12,550,343,75,171,1,1,0.83989
207,12,559,349,69,171,1,1,0.84219
208,12,569,355,63,171,1,1,1
209,12,573,355,65,168,1,1,0.83817
210,12,578,355,67,165,1,1,0.83257
211,12,578,351,77,171,1,1,0.81216
212,12,578,348,88,176,1,1,0.82289
213,12,581,348,88,176,1,1,0.82879
214,12,584,348,88,177,1,1,0.82793
215,12,587,348,88,177,1,1,0.83386
216,12,590,348,88,178,1,1,0.83303
217,12,597,350,83,175,1,1,0.85376
218,12,604,352,78,172,1,1,0.87752
219,12,604,352,79,172,1,1,0.85889
220,12,604,353,81,171,1,1,0.84834
221,12,601,349,84,175,1,1,0.81972
222,12,599,346,86,178,1,1,0.80081
234,12,621,323,93,189,1,1,0.80213
235,12,624,321,94,190,1,1,0.80832
236,12,628,320,94,190,1,1,1
237,12,636,320,83,188,1,1,1
238,12,645,320,71,187,1,1,1
239,12,649,319,68,186,1,1,1
240,12,653,318,66,186,1,1,1
241,12,651,315,74,188,1,1,1
242,12,650,313,81,190,1,1,1
243,12,649,310,88,192,1,1,1
244,12,648,308,96,194,1,1,1
245,12,653,306,87,195,1,1,1
246,12,658,305,79,195,1,1,1
247,12,663,304,70,195,1,1,1
248,12,668,303,62,195,1,1,1
249,12,671,304,62,190,1,1,1
250,12,674,305,62,185,1,1,1
251,12,666,301,80,193,1,1,1
252,12,658,298,98,200,1,1,1
253,12,659,297,98,200,1,1,1
254,12,661,296,98,201,1,1,1
255,12,662,295,98,201,1,1,1
256,12,664,294,98,202,1,1,1
257,12,672,293,83,197,1,1,1
258,12,681,292,68,193,1,1,0.80547
259,12,685,292,67,195,1,1,0.80755
260,12,690,292,65,197,1,1,1
261,12,695,293,63,198,1,1,1
262,12,688,290,75,200,1,1,1
263,12,681,287,87,203,1,1,1
264,12,674,284,100,206,1,1,1
265,12,675,283,100,206,1,1,1
266,12,677,282,100,207,1,1,1
267,12,678,281,100,207,1,1,1
268,12,680,280,100,208,1,1,1
270,12,696,277,82,205,1,1,0.8091
271,12,705,276,73,204,1,1,0.8327
272,12,696,276,78,206,1,1,0.82798
273,12,687,276,83,208,1,1,0.82519
274,12,678,276,89,210,1,1,0.82275
275,12,669,276,94,212,1,1,1
276,12,660,276,100,214,1,1,1
277,12,652,275,95,214,1,1,1
278,12,645,275,89,214,1,1,1
279,12,637,274,84,215,1,1,1
280,12,630,274,78,215,1,1,1
281,12,623,274,73,215,1,1,1
415,12,292,240,174,382,1,1,0.80125
416,12,290,242,176,384,1,1,0.81105
417,12,292,244,177,384,1,1,0.83086
418,12,294,246,178,384,1,1,0.85025
419,12,296,248,179,384,1,1,0.86922
420,12,298,251,181,383,1,1,0.88811
421,12,295,250,183,387,1,1,0.89285
422,12,293,249,184,392,1,1,0.90122
423,12,290,248,186,396,1,1,0.90787
424,12,288,248,188,400,1,1,0.91652
425,12,298,253,185,396,1,1,0.94965
426,12,309,259,181,392,1,1,0.98599
427,12,302,253,188,400,1,1,0.98248
428,12,296,248,194,408,1,1,0.98127
429,12,311,251,187,405,1,1,1
430,12,326,254,181,402,1,1,1
431,12,341,258,175,399,1,1,1
432,12,335,255,181,404,1,1,1
433,12,329,253,187,409,1,1,1
434,12,323,250,193,414,1,1,1
435,12,317,248,199,419,1,1,1
436,12,312,246,204,424,1,1,1
437,12,313,247,204,424,1,1,1
438,12,314,249,205,424,1,1,1
439,12,316,250,204,424,1,1,1
440,12,317,252,205,424,1,1,1
441,12,319,254,205,424,1,1,1
442,12,318,251,207,429,1,1,1
443,12,318,248,208,434,1,1,1
444,12,318,246,210,438,1,1,1
445,12,317,246,211,440,1,1,1
446,12,317,246,211,442,1,1,1
447,12,316,246,212,444,1,1,1
448,12,316,246,212,446,1,1,1
449,12,320,248,212,444,1,1,1
450,12,324,250,213,442,1,1,1
451,12,329,252,213,440,1,1,1
452,12,325,250,213,444,1,1,1
453,12,322,249,213,448,1,1,1
454,12,318,248,214,452,1,1,1
455,12,315,247,214,456,1,1,1
456,12,312,246,214,460,1,1,1
457,12,318,247,216,460,1,1,1
458,12,325,248,217,461,1,1,1
459,12,332,249,219,461,1,1,1
460,12,339,250,220,462,1,1,1
461,12,346,252,222,462,1,1,1
462,12,334,250,220,466,1,1,1
463,12,322,248,218,471,1,1,1
464,12,310,246,216,476,1,1,1
465,12,309,246,217,478,1,1,1
466,12,309,246,217,480,1,1,1
481,12,240,270,245,488,1,1,0.82353
482,12,234,263,247,502,1,1,0.88977
483,12,228,256,249,516,1,1,0.95444
484,12,222,250,252,530,1,1,1
485,12,216,250,254,533,1,1,1
486,12,210,250,257,536,1,1,1
487,12,204,250,259,539,1,1,1
488,12,198,250,262,542,1,1,1
489,12,205,262,258,531,1,1,1
490,12,212,274,254,520,1,1,1
491,12,220,287,250,508,1,1,1
492,12,205,280,257,519,1,1,1
493,12,191,273,263,531,1,1,1
494,12,176,266,271,542,1,1,1
495,12,162,259,277,554,1,1,1
496,12,148,252,284,566,1,1,1
497,12,145,257,286,564,1,1,1
498,12,142,263,288,561,1,1,1
499,12,139,268,291,559,1,1,1
500,12,136,274,293,556,1,1,1
501,12,134,280,295,553,1,1,1
502,12,122,272,298,565,1,1,1
503,12,111,264,300,577,1,1,1
504,12,100,256,302,590,1,1,1
505,12,94,256,304,593,1,1,1
506,12,88,256,307,596,1,1,1
507,12,82,256,309,599,1,1,1
508,12,76,256,312,602,1,1,1
509,12,61,258,321,605,1,1,1
510,12,46,260,331,609,1,1,1
511,12,32,262,340,613,1,1,1
512,12,30,254,336,629,1,1,1
513,12,29,246,331,646,1,1,1
514,12,28,238,326,662,1,1,1
515,12,27,230,321,679,1,1,1
516,12,26,222,316,696,1,1,1
517,12,8,220,326,701,1,1,1
518,12,-9,219,336,706,1,1,0.97033
519,12,-26,218,345,711,1,1,0.92197
520,12,-43,217,355,716,1,1,0.8764
521,12,-60,216,365,721,1,1,0.83333
1,13,1170,418,38,104,1,1,1
2,13,1164,420,38,104,1,1,1
3,13,1158,422,38,104,1,1,1
4,13,1152,424,38,104,1,1,1
5,13,1146,426,38,104,1,1,1
6,13,1141,426,38,105,1,1,1
7,13,1137,427,38,105,1,1,1
8,13,1132,427,38,106,1,1,1
9,13,1128,428,38,106,1,1,1
10,13,1129,428,38,106,1,1,1
11,13,1131,429,38,106,1,1,1
12,13,1123,429,38,106,1,1,1
13,13,1116,430,38,106,1,1,1
14,13,1112,430,38,106,1,1,1
15,13,1109,430,38,107,1,1,1
16,13,1105,430,38,107,1,1,1
17,13,1102,430,38,108,1,1,1
18,13,1097,432,38,108,1,1,1
19,13,1092,434,38,108,1,1,1
20,13,1087,436,38,108,1,1,1
21,13,1082,439,38,108,1,1,1
22,13,1064,439,38,108,1,1,1
23,13,1047,439,38,108,1,1,1
24,13,1029,439,38,108,1,1,1
25,13,1012,440,38,108,1,1,1
26,13,998,441,38,108,1,1,1
27,13,984,443,39,108,1,1,1
28,13,970,444,39,108,1,1,1
29,13,956,446,40,108,1,1,1
30,13,942,447,40,108,1,1,1
31,13,928,449,40,108,1,1,1
32,13,917,450,40,108,1,1,1
33,13,906,452,40,108,1,1,1
34,13,897,453,40,108,1,1,1
35,13,889,454,40,108,1,1,1
36,13,880,455,40,108,1,1,1
37,13,872,456,40,108,1,1,1
38,13,866,455,39,108,1,1,1
39,13,861,454,37,108,1,1,1
40,13,855,453,36,108,1,1,1
41,13,850,452,34,109,1,1,1
42,13,843,451,36,108,1,1,1
43,13,837,450,37,108,1,1,1
44,13,830,449,39,108,1,1,1
45,13,824,448,40,108,1,1,1
46,13,818,446,40,109,1,1,1
47,13,813,445,40,109,1,1,1
48,13,807,443,40,110,1,1,1
49,13,802,442,40,110,1,1,1
50,13,800,443,36,110,1,1,1
51,13,798,445,33,110,1,1,1
52,13,789,440,36,111,1,1,1
53,13,780,436,40,112,1,1,1
54,13,774,434,40,112,1,1,1
55,13,769,433,40,112,1,1,1
56,13,763,431,40,112,1,1,1
57,13,758,430,40,112,1,1,1
58,13,752,431,40,112,1,1,1
59,13,747,433,40,112,1,1,1
60,13,741,434,40,112,1,1,1
61,13,736,436,40,112,1,1,1
62,13,733,435,40,112,1,1,1
63,13,731,435,40,112,1,1,1
64,13,728,434,40,112,1,1,1
65,13,726,434,40,112,1,1,1
66,13,725,432,40,112,1,1,1
67,13,724,430,40,113,1,1,1
68,13,723,428,40,113,1,1,1
69,13,722,426,40,114,1,1,1
70,13,719,426,38,113,1,1,1
71,13,716,426,37,113,1,1,1
72,13,714,426,38,113,1,1,1
73,13,712,426,40,114,1,1,1
74,13,709,426,41,114,1,1,1
75,13,707,426,41,114,1,1,1
76,13,704,426,42,114,1,1,1
77,13,702,426,42,114,1,1,1
78,13,700,426,41,114,1,1,1
79,13,699,426,40,115,1,1,1
80,13,698,426,39,115,1,1,1
81,13,697,427,38,115,1,1,1
82,13,695,424,39,116,1,1,1
83,13,693,422,40,116,1,1,1
84,13,691,420,41,116,1,1,1
85,13,690,418,42,116,1,1,1
86,13,689,416,42,116,1,1,1
87,13,688,415,42,116,1,1,1
88,13,687,413,42,116,1,1,1
89,13,686,412,42,116,1,1,0.97674
90,13,683,415,41,115,1,1,1
91,13,680,419,41,114,1,1,1
92,13,681,411,41,115,1,1,1
93,13,682,404,42,116,1,1,0.93262
94,13,681,402,42,116,1,1,0.93262
95,13,680,401,42,116,1,1,0.93262
96,13,679,399,42,116,1,1,0.93262
97,13,678,398,42,116,1,1,0.93262
98,13,678,397,42,116,1,1,0.95389
99,13,679,397,42,116,1,1,0.97674
100,13,679,397,42,116,1,1,1
101,13,680,397,42,116,1,1,1
102,13,677,397,42,116,1,1,1
103,13,675,397,42,116,1,1,0.97674
104,13,672,397,42,116,1,1,0.95349
105,13,670,398,42,116,1,1,0.93023
106,13,670,398,42,116,1,1,0.90698
107,13,670,398,42,116,1,1,1
108,13,670,398,42,116,1,1,1
109,13,670,398,42,116,1,1,1
110,13,670,394,42,116,1,1,1
111,13,670,390,42,116,1,1,0.83721
112,13,672,394,42,116,1,1,1
113,13,674,398,42,116,1,1,1
114,13,677,398,41,116,1,1,1
115,13,680,398,41,116,1,1,1
116,13,683,398,40,116,1,1,1
117,13,686,398,40,116,1,1,1
118,13,694,398,40,116,1,1,1
119,13,703,398,40,116,1,1,1
120,13,712,398,40,116,1,1,1
121,13,721,398,40,116,1,1,0.85366
298,13,931,267,48,131,1,1,0.87755
299,13,929,266,54,131,1,1,0.89091
300,13,927,266,55,131,1,1,0.89286
301,13,926,267,60,133,1,1,0.90164
302,13,925,267,57,133,1,1,0.96552
303,13,924,268,54,133,1,1,1
