38,14,476,555,39,113,1,1,1
39,14,476,549,39,113,1,1,1
40,14,472,553,39,113,1,1,1
41,14,470,553,39,113,1,1,1
42,14,469,554,39,113,1,1,1
43,14,467,555,39,113,1,1,1
44,14,466,556,39,113,1,1,1
45,14,463,557,40,113,1,1,1
46,14,460,559,41,112,1,1,1
47,14,457,560,42,112,1,1,1
48,14,454,562,44,112,1,1,1
49,14,451,564,39,113,1,1,1
50,14,448,563,40,114,1,1,1
51,14,445,563,41,115,1,1,1
52,14,442,562,43,116,1,1,1
53,14,439,562,44,117,1,1,1
54,14,436,562,46,118,1,1,1
55,14,433,561,46,119,1,1,1
56,14,430,560,46,120,1,1,1
57,14,428,559,45,121,1,1,1
58,14,425,558,46,122,1,1,1
59,14,423,557,45,123,1,1,1
60,14,420,556,45,124,1,1,1
61,14,418,556,45,124,1,1,1
62,14,415,555,46,118,1,1,1
63,14,412,572,46,118,1,1,1
64,14,406,557,46,118,1,1,1
65,14,405,564,46,118,1,1,1
66,14,405,572,46,118,1,1,1
67,14,399,557,46,119,1,1,1
68,14,391,564,46,126,1,1,1
69,14,387,562,46,125,1,1,1
70,14,383,561,47,124,1,1,1
71,14,379,560,48,123,1,1,1
72,14,372,564,48,124,1,1,1
73,14,367,559,48,125,1,1,1
74,14,362,558,48,126,1,1,1
75,14,357,558,49,127,1,1,1
76,14,353,558,49,128,1,1,1
77,14,344,559,49,129,1,1,1
78,14,336,560,49,130,1,1,1
79,14,330,560,50,130,1,1,1
80,14,325,561,50,129,1,1,1
81,14,319,562,51,128,1,1,1
82,14,314,563,51,127,1,1,1
83,14,308,563,50,128,1,1,1
84,14,302,564,49,129,1,1,1
85,14,296,565,48,129,1,1,1
86,14,290,566,48,130,1,1,1
87,14,284,567,47,130,1,1,1
88,14,278,568,46,131,1,1,1
89,14,273,569,45,132,1,1,1
90,14,265,571,46,133,1,1,1
91,14,257,573,47,134,1,1,1
92,14,249,576,48,134,1,1,1
93,14,241,578,50,135,1,1,1
94,14,233,581,51,135,1,1,1
95,14,225,583,52,136,1,1,1
96,14,217,586,54,137,1,1,1
97,14,209,586,55,138,1,1,1
98,14,202,587,56,138,1,1,1
99,14,194,587,57,139,1,1,1
100,14,186,588,58,139,1,1,1
101,14,178,588,60,140,1,1,1
102,14,171,589,60,141,1,1,1
103,14,163,589,62,142,1,1,1
104,14,155,590,63,142,1,1,1
105,14,148,591,64,143,1,1,1
106,14,138,590,66,143,1,1,1
107,14,129,589,67,144,1,1,1
108,14,120,588,68,145,1,1,1
109,14,111,587,69,146,1,1,1
110,14,102,587,70,146,1,1,1
111,14,92,587,68,147,1,1,1
112,14,83,588,66,147,1,1,1
113,14,74,589,63,147,1,1,1
114,14,65,590,61,148,1,1,1
115,14,56,591,61,149,1,1,1
116,14,47,592,61,150,1,1,1
117,14,38,593,61,151,1,1,1
118,14,29,594,61,152,1,1,1
119,14,18,594,61,154,1,1,1
120,14,8,595,60,155,1,1,1
121,14,-3,595,60,157,1,1,0.93443
1,15,652,528,27,70,1,1,1
3,15,651,529,26,74,1,1,1
4,15,651,526,25,73,1,1,1
5,15,651,523,25,72,1,1,1
6,15,652,537,26,69,1,1,0.82804
7,15,650,529,25,70,1,1,1
8,15,650,536,25,71,1,1,1
9,15,649,534,25,72,1,1,1
14,15,642,531,27,72,1,1,0.85714
15,15,641,529,27,72,1,1,0.85714
16,15,641,527,27,72,1,1,0.85714
17,15,640,531,27,73,1,1,1
18,15,639,531,27,73,1,1,1
19,15,637,532,27,73,1,1,1
20,15,635,532,27,74,1,1,1
21,15,634,533,27,75,1,1,0.86278
23,15,632,535,26,77,1,1,0.89744
24,15,630,537,26,77,1,1,0.89744
25,15,629,539,26,77,1,1,0.89744
26,15,628,541,26,77,1,1,0.96534
27,15,626,544,26,77,1,1,0.96439
28,15,625,546,26,77,1,1,0.8547
29,15,624,548,26,77,1,1,0.96439
30,15,623,551,26,77,1,1,0.96391
31,15,621,562,26,77,1,1,0.96486
32,15,620,555,26,77,1,1,1
33,15,619,549,26,77,1,1,1
34,15,618,555,26,78,1,1,1
35,15,616,552,27,78,1,1,1
36,15,615,549,27,79,1,1,1
37,15,614,546,27,80,1,1,1
38,15,613,544,27,79,1,1,1
39,15,612,541,27,80,1,1,1
43,15,608,540,29,82,1,1,1
44,15,606,540,30,83,1,1,1
45,15,605,541,30,83,1,1,1
46,15,604,542,30,84,1,1,1
47,15,603,543,30,84,1,1,1
48,15,602,544,31,85,1,1,1
49,15,599,545,32,86,1,1,0.97109
50,15,597,547,32,86,1,1,0.94148
51,15,595,548,32,87,1,1,0.91322
52,15,593,550,32,87,1,1,0.94215
53,15,590,549,32,87,1,1,0.91632
54,15,587,548,32,88,1,1,0.88832
55,15,584,547,33,88,1,1,0.86451
56,15,581,546,33,89,1,1,0.81242
57,15,579,546,33,89,1,1,0.81242
59,15,576,541,33,90,1,1,0.89787
60,15,572,543,33,90,1,1,0.86749
61,15,569,545,33,91,1,1,0.83696
63,15,567,553,33,91,1,1,0.88875
64,15,563,543,31,93,1,1,0.88165
65,15,558,548,31,93,1,1,0.85539
66,15,558,553,32,96,1,1,0.91659
67,15,553,544,33,98,1,1,1
68,15,550,550,35,98,1,1,1
69,15,545,549,37,97,1,1,1
70,15,540,548,39,96,1,1,0.86082
71,15,536,547,40,96,1,1,0.83983
72,15,532,551,41,97,1,1,1
73,15,526,550,41,98,1,1,1
75,15,516,549,41,100,1,1,0.81518
76,15,511,549,40,100,1,1,0.83434
77,15,506,548,40,101,1,1,0.83596
78,15,501,548,40,102,1,1,0.88278
79,15,495,548,41,103,1,1,0.88668
80,15,488,550,42,104,1,1,0.86445
81,15,482,549,42,105,1,1,0.86705
82,15,476,549,43,105,1,1,0.87136
83,15,469,550,42,106,1,1,0.84482
84,15,463,551,40,107,1,1,0.83717
85,15,456,552,39,108,1,1,0.80917
86,15,450,554,38,109,1,1,1
87,15,445,556,38,110,1,1,1
88,15,437,558,39,110,1,1,1
89,15,430,560,39,111,1,1,1
90,15,423,563,39,111,1,1,1
91,15,416,566,40,112,1,1,1
92,15,410,572,41,109,1,1,1
93,15,403,573,41,110,1,1,1
94,15,396,575,41,110,1,1,0.9305
95,15,389,577,41,110,1,1,0.93115
96,15,382,579,42,111,1,1,0.95432
97,15,376,579,42,112,1,1,1
98,15,368,579,42,113,1,1,0.95675
99,15,360,579,42,114,1,1,0.97836
100,15,352,579,43,115,1,1,1
101,15,345,579,42,117,1,1,1
102,15,337,579,43,118,1,1,1
103,15,329,579,43,119,1,1,1
104,15,322,579,43,121,1,1,1
105,15,314,580,44,119,1,1,1
106,15,306,581,45,118,1,1,1
107,15,295,581,46,120,1,1,1
108,15,285,582,46,121,1,1,1
109,15,275,583,46,122,1,1,1
110,15,265,584,46,123,1,1,1
111,15,255,585,46,124,1,1,1
112,15,245,586,46,126,1,1,1
113,15,234,586,47,128,1,1,1
114,15,224,587,47,129,1,1,1
115,15,214,588,47,130,1,1,1
116,15,204,589,47,131,1,1,1
117,15,194,590,47,132,1,1,1
118,15,184,591,48,134,1,1,1
119,15,173,593,48,134,1,1,1
120,15,162,595,49,134,1,1,1
121,15,152,597,48,134,1,1,1
122,15,141,599,49,134,1,1,1
123,15,130,601,49,134,1,1,1
124,15,120,603,49,134,1,1,1
125,15,109,605,49,134,1,1,1
126,15,98,607,50,134,1,1,1
127,15,88,609,50,135,1,1,1
128,15,76,610,51,138,1,1,1
129,15,64,611,52,141,1,1,1
130,15,52,612,53,144,1,1,1
131,15,40,614,54,146,1,1,1
132,15,28,615,55,149,1,1,1
133,15,16,616,56,152,1,1,1
134,15,4,618,58,155,1,1,1
135,15,-8,619,58,155,1,1,0.84746
10,16,631,538,22,66,1,1,1
11,16,629,538,22,66,1,1,1
12,16,628,538,22,67,1,1,1
13,16,626,526,22,67,1,1,1
15,16,621,532,23,63,1,1,0.83333
16,16,620,532,23,65,1,1,0.875
17,16,619,532,23,67,1,1,0.875
18,16,618,532,23,69,1,1,0.875
19,16,617,532,23,71,1,1,0.83333
21,16,614,536,23,72,1,1,0.83333
22,16,613,540,23,72,1,1,1
23,16,611,541,23,73,1,1,1
24,16,609,543,23,73,1,1,1
25,16,608,545,23,73,1,1,1
26,16,605,546,23,73,1,1,1
27,16,603,547,23,74,1,1,0.95833
28,16,603,549,23,74,1,1,0.91667
29,16,601,551,23,74,1,1,0.95833
30,16,599,553,24,75,1,1,0.96
31,16,598,566,23,74,1,1,1
32,16,596,560,23,74,1,1,1
33,16,594,551,24,75,1,1,1
34,16,592,556,23,75,1,1,1
35,16,590,553,24,75,1,1,1
36,16,589,551,24,75,1,1,1
37,16,588,548,24,75,1,1,1
38,16,587,546,24,75,1,1,1
39,16,586,544,25,75,1,1,1
40,16,584,544,25,75,1,1,1
41,16,583,545,24,75,1,1,1
42,16,581,544,25,77,1,1,1
43,16,580,544,25,79,1,1,1
44,16,578,543,26,81,1,1,1
45,16,577,543,26,83,1,1,1
46,16,575,542,27,85,1,1,1
47,16,574,542,27,87,1,1,1
48,16,573,545,27,86,1,1,1
49,16,573,549,26,84,1,1,1
50,16,570,550,28,85,1,1,1
51,16,568,552,29,86,1,1,1
52,16,565,554,29,85,1,1,1
53,16,562,556,30,85,1,1,1
54,16,560,555,30,85,1,1,1
55,16,558,554,30,86,1,1,1
56,16,557,554,30,86,1,1,1
57,16,555,554,30,86,1,1,1
58,16,552,553,30,86,1,1,1
59,16,549,553,30,85,1,1,1
60,16,546,552,30,85,1,1,1
61,16,543,552,31,84,1,1,0.8125
63,16,538,558,32,88,1,1,1
64,16,534,548,32,89,1,1,1
65,16,530,555,32,88,1,1,1
66,16,528,561,32,89,1,1,1
67,16,527,551,31,87,1,1,0.8125
68,16,522,557,32,88,1,1,0.84848
69,16,518,556,31,89,1,1,0.84375
70,16,514,555,31,91,1,1,1
71,16,510,554,31,92,1,1,1
72,16,506,553,31,94,1,1,0.8125
76,16,486,552,31,98,1,1,1
77,16,481,552,31,99,1,1,1
78,16,474,552,31,100,1,1,1
79,16,468,553,31,100,1,1,1
80,16,461,553,32,101,1,1,0.81818
81,16,455,554,32,101,1,1,1
82,16,449,555,32,101,1,1,1
83,16,442,555,33,102,1,1,1
86,16,422,558,33,104,1,1,0.82353
87,16,414,560,34,104,1,1,0.88571
88,16,406,562,35,104,1,1,0.86111
89,16,399,564,35,105,1,1,0.86111
90,16,391,566,35,106,1,1,0.88889
91,16,384,569,35,106,1,1,0.88889
92,16,377,572,35,107,1,1,0.91667
93,16,370,575,35,107,1,1,0.91667
94,16,363,578,35,107,1,1,0.91667
95,16,356,581,35,108,1,1,1
96,16,348,581,35,109,1,1,0.94444
97,16,340,582,35,109,1,1,1
98,16,332,587,37,109,1,1,1
99,16,323,587,37,110,1,1,1
100,16,314,588,37,110,1,1,1
101,16,305,588,38,110,1,1,1
102,16,296,588,39,111,1,1,1
103,16,288,589,39,111,1,1,1
104,16,279,589,40,112,1,1,1
105,16,271,590,40,112,1,1,1
106,16,261,589,40,113,1,1,1
107,16,251,589,40,113,1,1,1
108,16,242,590,37,114,1,1,1
109,16,234,592,34,115,1,1,1
110,16,223,592,36,116,1,1,1
111,16,212,592,38,117,1,1,1
112,16,202,593,40,118,1,1,1
113,16,190,593,41,119,1,1,1
114,16,178,594,43,120,1,1,1
115,16,166,595,44,121,1,1,1
116,16,154,596,46,122,1,1,1
117,16,142,597,47,123,1,1,1
118,16,131,598,48,124,1,1,1
119,16,119,599,49,125,1,1,1
120,16,108,601,49,125,1,1,1
121,16,97,603,49,126,1,1,1
122,16,86,605,49,126,1,1,1
123,16,74,606,50,128,1,1,1
124,16,63,608,51,128,1,1,1
125,16,52,610,51,128,1,1,1
126,16,41,612,51,129,1,1,1
127,16,29,613,52,130,1,1,1
128,16,18,615,52,131,1,1,1
129,16,7,617,52,131,1,1,1
130,16,-4,619,53,132,1,1,0.90741
51,17,641,534,30,90,1,1,1
65,17,618,540,32,90,1,1,0.88145
131,17,200,574,43,127,1,1,1
143,17,95,581,46,136,1,1,1
145,17,78,581,46,137,1,1,1
182,18,282,548,30,81,1,1,1
283,18,213,600,37,108,1,1,0.82038
284,18,215,600,37,109,1,1,0.82201
285,18,217,600,37,110,1,1,0.82551
286,18,219,601,37,111,1,1,0.80545
339,18,205,632,40,148,1,1,0.8129
342,18,191,637,41,151,1,1,0.80107
343,18,188,644,40,152,1,1,0.85605
344,18,181,648,41,153,1,1,0.81911
345,18,176,651,41,154,1,1,0.82166
346,18,172,655,41,155,1,1,0.84127
347,18,167,659,42,155,1,1,0.82946
348,18,163,663,42,156,1,1,0.88268
349,18,159,667,42,157,1,1,0.89991
350,18,153,668,42,158,1,1,0.87977
351,18,147,669,43,159,1,1,0.86278
352,18,141,670,44,160,1,1,0.88489
353,18,136,671,43,161,1,1,0.9025
354,18,130,672,44,163,1,1,0.92358
355,18,124,673,45,164,1,1,0.92569
356,18,119,674,44,165,1,1,0.94337
357,18,113,675,45,166,1,1,0.96303
358,18,107,676,46,167,1,1,0.96403
359,18,102,677,46,169,1,1,1
360,18,95,679,45,167,1,1,0.98163
361,18,88,681,45,165,1,1,0.87349
362,18,81,682,46,170,1,1,0.89859
363,18,74,684,47,174,1,1,0.90179
364,18,67,684,47,175,1,1,0.90412
365,18,60,688,48,176,1,1,0.92482
366,18,54,693,48,177,1,1,0.94325
367,18,48,697,48,179,1,1,0.96213
368,18,42,702,48,180,1,1,1
369,18,34,706,48,180,1,1,0.98094
370,18,27,711,48,180,1,1,0.98083
371,18,19,715,48,181,1,1,1
372,18,11,719,48,182,1,1,1
373,18,4,724,47,182,1,1,1
374,18,-4,728,47,183,1,1,0.89583
41,19,614,534,28,85,1,1,1
58,19,604,540,26,89,1,1,0.82716
60,19,602,537,26,92,1,1,0.86141
61,19,599,537,28,92,1,1,0.87393
62,19,597,537,30,92,1,1,0.93895
63,19,596,549,32,91,1,1,0.85507
64,19,595,537,31,99,1,1,1
65,19,590,542,31,99,1,1,1
66,19,589,546,37,98,1,1,0.95109
67,19,586,538,37,99,1,1,0.97526
68,19,583,545,36,101,1,1,0.92289
69,19,581,542,36,103,1,1,0.94958
70,19,580,540,36,105,1,1,1
71,19,576,539,35,106,1,1,1
72,19,572,539,35,106,1,1,0.95067
73,19,568,539,35,106,1,1,1
74,19,564,539,35,107,1,1,1
75,19,560,539,35,107,1,1,1
76,19,556,539,35,107,1,1,1
77,19,552,539,35,108,1,1,1
78,19,546,539,35,109,1,1,1
79,19,541,539,35,110,1,1,1
80,19,535,540,36,110,1,1,1
81,19,530,540,36,111,1,1,1
82,19,524,541,37,111,1,1,1
83,19,519,541,37,112,1,1,1
84,19,513,542,38,112,1,1,1
85,19,508,542,38,113,1,1,1
86,19,503,543,38,114,1,1,1
87,19,497,546,38,115,1,1,1
88,19,490,548,39,116,1,1,1
89,19,484,550,39,117,1,1,1
90,19,478,552,39,118,1,1,1
91,19,472,554,39,119,1,1,1
92,19,466,557,40,120,1,1,1
93,19,460,559,40,121,1,1,1
94,19,454,561,40,122,1,1,1
95,19,448,563,40,123,1,1,1
96,19,442,566,41,124,1,1,1
97,19,434,567,41,124,1,1,1
98,19,426,568,41,125,1,1,1
99,19,418,569,41,125,1,1,1
100,19,410,570,42,126,1,1,1
101,19,402,571,42,127,1,1,1
102,19,395,572,42,128,1,1,1
103,19,387,573,42,128,1,1,1
104,19,379,574,43,129,1,1,1
105,19,371,575,43,130,1,1,1
106,19,364,576,43,131,1,1,1
107,19,354,575,44,131,1,1,1
108,19,345,574,44,132,1,1,1
109,19,336,573,44,133,1,1,1
110,19,327,573,44,133,1,1,1
111,19,317,573,44,135,1,1,1
112,19,307,574,45,136,1,1,1
113,19,297,575,45,137,1,1,1
114,19,288,576,45,139,1,1,1
115,19,278,577,45,140,1,1,1
116,19,268,578,46,141,1,1,1
117,19,258,579,46,142,1,1,1
118,19,249,580,46,144,1,1,1
119,19,239,581,46,145,1,1,1
120,19,229,582,47,146,1,1,1
121,19,220,583,47,148,1,1,1
122,19,208,589,50,155,1,1,1
123,19,196,591,50,155,1,1,1
124,19,184,589,50,155,1,1,1
125,19,176,587,50,155,1,1,1
126,19,164,591,49,155,1,1,1
127,19,153,593,49,155,1,1,1
128,19,142,595,50,155,1,1,1
129,19,131,596,51,159,1,1,1
130,19,118,598,52,160,1,1,1
131,19,105,600,53,161,1,1,1
132,19,92,603,54,162,1,1,1
133,19,79,605,55,163,1,1,1
134,19,66,608,57,164,1,1,1
135,19,53,608,58,165,1,1,1
136,19,41,609,59,166,1,1,1
137,19,28,610,61,167,1,1,1
138,19,16,610,61,168,1,1,1
139,19,3,611,63,169,1,1,1
140,19,-9,612,64,170,1,1,0.84615
490,21,1397,665,110,236,1,1,0.81062
491,21,1352,669,110,238,1,1,0.83535
492,21,1307,674,110,239,1,1,0.85139
493,21,1275,675,102,246,1,1,0.83346
496,21,1164,679,86,261,1,1,0.80047
497,21,1118,680,84,262,1,1,0.85466
498,21,1072,681,81,263,1,1,0.93154
499,21,1026,682,79,264,1,1,0.97623
500,21,980,683,77,265,1,1,1
501,21,930,683,84,268,1,1,0.92132
502,21,881,684,90,270,1,1,0.83131
510,21,485,715,80,295,1,1,0.84818
511,21,429,722,80,300,1,1,0.96493
512,21,353,727,113,311,1,1,0.81691
505,22,801,695,110,307,1,1,0.8166
506,22,750,702,110,310,1,1,0.84334
507,22,700,709,110,313,1,1,0.89729
508,22,650,716,109,316,1,1,0.94924
509,22,600,724,109,319,1,1,0.97429
510,22,553,731,109,326,1,1,0.98449
511,22,507,738,109,333,1,1,0.97942
512,22,445,743,113,337,1,1,1
513,22,383,748,117,342,1,1,0.97085
514,22,322,753,120,346,1,1,0.94524
515,22,260,758,124,351,1,1,0.91761
516,22,199,763,127,356,1,1,0.89076
517,22,138,768,131,352,1,1,0.88669
518,22,77,774,135,348,1,1,0.87966
503,23,1862,650,71,175,1,1,0.81944
504,23,1828,652,73,174,1,1,1
505,23,1795,654,74,174,1,1,1
506,23,1762,656,75,174,1,1,1
507,23,1729,658,76,174,1,1,1
508,23,1696,660,77,174,1,1,0.98718
509,23,1661,662,79,175,1,1,0.9625
510,23,1626,664,81,176,1,1,0.93902
511,23,1591,666,83,177,1,1,0.92857
512,23,1556,668,85,178,1,1,0.93023
513,23,1522,670,86,179,1,1,0.93103
514,23,1487,670,86,182,1,1,0.95402
515,23,1453,671,86,184,1,1,0.96552
516,23,1419,672,85,187,1,1,0.98837
517,23,1384,672,86,190,1,1,1
518,23,1350,673,85,192,1,1,1
519,23,1316,674,85,195,1,1,1
520,23,1283,675,85,195,1,1,1
521,23,1250,676,85,195,1,1,1
522,23,1218,677,85,195,1,1,1
523,23,1185,678,85,195,1,1,1
524,23,1152,679,85,195,1,1,1
525,23,1120,680,85,195,1,1,1
526,23,1086,682,86,199,1,1,1
527,23,1052,684,88,203,1,1,1
528,23,1018,686,90,207,1,1,0.95626
529,23,984,688,92,212,1,1,0.86087
530,23,950,690,93,214,1,1,0.8617
531,23,917,692,93,217,1,1,0.85311
532,23,883,694,94,220,1,1,0.84639
533,23,850,696,95,223,1,1,0.86821
534,23,816,698,96,226,1,1,0.90967
535,23,783,700,96,229,1,1,0.8996
536,23,749,702,97,232,1,1,0.90059
537,23,716,704,98,235,1,1,0.88187
538,23,682,709,97,236,1,1,0.89925
539,23,649,715,95,236,1,1,0.88542
540,23,616,721,94,236,1,1,0.87368
541,23,572,728,103,238,1,1,0.82692
542,23,526,728,120,253,1,1,0.81441
547,23,352,753,109,264,1,1,0.83636
548,23,307,755,111,273,1,1,0.90214
549,23,255,756,119,282,1,1,0.8439
550,23,203,758,127,291,1,1,0.86992
551,23,152,760,134,300,1,1,0.89905
552,23,104,768,140,305,1,1,0.90931
553,23,57,776,145,310,1,1,0.83535
506,24,1843,655,80,188,1,1,0.96296
507,24,1808,652,87,194,1,1,1
508,24,1773,655,86,194,1,1,1
509,24,1738,658,85,195,1,1,1
510,24,1703,661,84,195,1,1,1
511,24,1669,665,82,195,1,1,1
512,24,1636,666,81,197,1,1,1
513,24,1603,667,81,199,1,1,1
514,24,1570,668,81,202,1,1,1
515,24,1537,669,81,204,1,1,1
516,24,1504,670,81,207,1,1,1
517,24,1471,671,81,209,1,1,1
518,24,1439,673,80,211,1,1,1
519,24,1406,674,81,213,1,1,1
520,24,1374,675,81,215,1,1,1
521,24,1342,677,81,217,1,1,1
522,24,1308,676,82,219,1,1,1
523,24,1275,676,82,221,1,1,1
524,24,1242,676,83,223,1,1,1
525,24,1215,677,83,225,1,1,1
526,24,1178,678,84,227,1,1,1
527,24,1142,679,84,229,1,1,1
528,24,1105,687,90,226,1,1,1
529,24,1064,689,99,229,1,1,1
530,24,1031,690,101,239,1,1,1
531,24,997,695,102,241,1,1,1
532,24,963,700,103,244,1,1,1
533,24,933,702,105,248,1,1,1
534,24,904,704,106,253,1,1,1
535,24,870,706,102,256,1,1,1
536,24,837,708,98,259,1,1,1
537,24,803,710,98,262,1,1,1
538,24,770,712,97,265,1,1,1
539,24,734,714,101,273,1,1,1
540,24,699,716,104,282,1,1,1
541,24,658,725,119,286,1,1,1
542,24,624,734,120,289,1,1,1
543,24,588,737,117,295,1,1,1
544,24,552,741,115,300,1,1,1
545,24,516,745,112,305,1,1,1
546,24,480,748,110,311,1,1,1
547,24,444,752,107,316,1,1,1
548,24,408,756,105,321,1,1,1
549,24,356,760,119,327,1,1,0.97866
550,24,314,764,121,335,1,1,0.94345
551,24,273,768,123,343,1,1,0.90988
552,24,232,773,125,350,1,1,0.87749
553,24,181,781,133,358,1,1,0.83565
517,25,1828,729,115,277,1,1,0.80172
518,25,1790,729,128,276,1,1,1
519,25,1756,730,130,276,1,1,1
520,25,1721,730,134,279,1,1,1
521,25,1685,730,135,279,1,1,1
522,25,1651,731,139,280,1,1,1
523,25,1641,730,117,276,1,1,1
524,25,1610,727,114,283,1,1,1
525,25,1576,724,117,277,1,1,1
526,25,1542,725,117,278,1,1,1
527,25,1514,726,111,279,1,1,1
528,25,1486,727,110,280,1,1,1
529,25,1455,727,109,282,1,1,1
530,25,1402,733,133,289,1,1,1
531,25,1373,731,133,297,1,1,1
532,25,1344,736,129,293,1,1,1
533,25,1316,735,129,293,1,1,1
534,25,1286,736,132,295,1,1,1
535,25,1257,736,129,294,1,1,1
536,25,1234,737,126,290,1,1,1
537,25,1201,735,129,289,1,1,1
538,25,1173,739,133,285,1,1,1
539,25,1149,735,129,299,1,1,1
540,25,1121,742,122,302,1,1,1
541,25,1094,742,128,310,1,1,1
542,25,1060,748,128,314,1,1,1
543,25,1038,754,132,310,1,1,1
544,25,1010,762,128,310,1,1,1
545,25,984,755,128,314,1,1,1
546,25,953,757,133,317,1,1,1
547,25,929,757,129,317,1,1,1
548,25,900,756,132,317,1,1,1
549,25,874,755,136,305,1,1,1
550,25,847,753,133,310,1,1,1
551,25,820,751,137,322,1,1,1
552,25,796,750,136,334,1,1,0.98806
553,25,771,755,136,325,1,1,1
554,25,746,760,136,322,1,1,0.99381
555,25,721,768,137,321,1,1,0.97205
556,25,693,766,137,330,1,1,0.95166
557,25,669,765,137,322,1,1,0.97833
558,25,639,763,137,326,1,1,0.97248
559,25,613,763,145,329,1,1,0.96364
560,25,586,763,144,330,1,1,0.96073
561,25,555,757,149,337,1,1,0.95858
562,25,524,758,156,338,1,1,0.9528
563,25,501,759,154,338,1,1,0.94985
564,25,473,761,157,338,1,1,0.94395
565,25,445,765,162,342,1,1,0.92128
566,25,413,770,169,346,1,1,0.89625
567,25,383,775,174,345,1,1,0.88439
568,25,354,780,178,349,1,1,0.86
569,25,330,788,177,350,1,1,0.83476
570,25,303,791,181,353,1,1,0.81921
571,25,272,797,189,353,1,1,0.80226
514,26,1588,578,38,103,1,1,0.86538
515,26,1562,577,39,103,1,1,0.88462
516,26,1536,576,40,104,1,1,0.89524
517,26,1510,575,41,104,1,1,0.91429
518,26,1484,575,42,104,1,1,0.94419
519,26,1458,574,43,104,1,1,0.96753
520,26,1432,573,44,105,1,1,0.97987
521,26,1406,572,45,105,1,1,0.99631
522,26,1380,572,46,105,1,1,0.99558
523,26,1354,571,47,105,1,1,0.99921
524,26,1328,570,48,106,1,1,1
525,26,1303,570,49,106,1,1,1
526,26,1279,569,50,107,1,1,1
527,26,1256,569,51,107,1,1,1
528,26,1232,570,48,108,1,1,1
529,26,1208,571,45,109,1,1,1
530,26,1184,573,42,109,1,1,1
531,26,1163,573,42,109,1,1,1
532,26,1142,573,42,110,1,1,1
533,26,1121,574,43,110,1,1,1
534,26,1099,574,43,111,1,1,1
535,26,1077,575,44,111,1,1,1
536,26,1056,576,44,111,1,1,1
537,26,1035,578,44,111,1,1,1
538,26,1014,580,45,112,1,1,1
539,26,994,581,46,112,1,1,1
540,26,975,582,46,112,1,1,1
541,26,956,583,46,113,1,1,1
542,26,927,584,57,113,1,1,1
543,26,911,586,55,114,1,1,1
544,26,895,588,54,115,1,1,1
545,26,874,585,54,116,1,1,1
546,26,853,583,55,116,1,1,1
547,26,834,584,55,115,1,1,1
548,26,816,585,54,114,1,1,1
549,26,798,586,53,114,1,1,1
550,26,779,585,53,116,1,1,1
551,26,761,584,53,118,1,1,1
552,26,742,584,54,119,1,1,1
553,26,724,583,54,121,1,1,1
554,26,705,583,55,122,1,1,1
555,26,687,582,55,124,1,1,1
556,26,669,581,54,126,1,1,1
557,26,650,581,55,127,1,1,1
558,26,632,580,55,129,1,1,1
559,26,613,580,56,130,1,1,1
560,26,595,579,56,132,1,1,1
561,26,577,579,56,133,1,1,1
562,26,560,580,58,133,1,1,1
563,26,543,581,60,134,1,1,1
564,26,526,582,62,135,1,1,1
565,26,510,584,63,135,1,1,1
566,26,493,585,65,135,1,1,1
567,26,476,586,67,136,1,1,1
568,26,459,587,69,137,1,1,1
569,26,443,589,70,137,1,1,1
570,26,426,590,70,138,1,1,1
571,26,410,591,69,140,1,1,1
572,26,394,593,69,141,1,1,1
573,26,378,594,68,143,1,1,1
574,26,362,596,68,143,1,1,1
575,26,346,597,67,145,1,1,1
576,26,330,599,67,146,1,1,1
577,26,314,600,66,148,1,1,1
578,26,298,602,66,149,1,1,1
579,26,278,600,71,152,1,1,1
580,26,258,598,77,155,1,1,1
581,26,243,597,78,159,1,1,1
582,26,229,597,78,162,1,1,1
583,26,208,599,79,164,1,1,1
584,26,193,601,81,165,1,1,1
585,26,178,603,83,166,1,1,1
586,26,163,606,85,167,1,1,1
587,26,144,610,91,170,1,1,1
588,26,129,611,93,171,1,1,1
589,26,114,612,96,173,1,1,1
590,26,96,613,102,175,1,1,1
591,26,82,614,103,177,1,1,1
592,26,67,615,104,179,1,1,1
593,26,51,616,105,182,1,1,1
594,26,42,618,102,185,1,1,1
595,26,28,619,103,189,1,1,1
596,26,16,622,105,190,1,1,1
597,26,1,625,105,193,1,1,1
598,26,-4,637,99,197,1,1,0.95
599,26,-12,638,95,200,1,1,0.86458
591,27,1765,581,62,171,1,1,1
592,27,1763,580,64,173,1,1,1
593,27,1761,581,67,173,1,1,1
594,27,1760,582,69,173,1,1,1
595,27,1758,583,72,173,1,1,0.9726
596,27,1757,584,75,173,1,1,0.88158
597,27,1763,582,77,175,1,1,0.88462
598,27,1766,581,75,177,1,1,0.84211
599,27,1770,580,72,179,1,1,0.80822
615,27,1845,602,61,192,1,1,0.83938
616,27,1850,606,61,198,1,1,0.85759
617,27,1855,607,61,201,1,1,0.83855
618,27,1861,609,60,203,1,1,0.80923
505,28,1896,550,29,79,1,1,0.83333
506,28,1866,550,30,80,1,1,1
507,28,1836,551,31,80,1,1,1
508,28,1806,552,32,81,1,1,1
509,28,1776,553,33,81,1,1,1
510,28,1746,554,35,82,1,1,1
511,28,1716,554,36,83,1,1,1
512,28,1686,555,37,83,1,1,1
