260,8,1373,364,123,369,1,1,1
261,8,1378,365,122,367,1,1,1
262,8,1383,365,121,366,1,1,1
263,8,1388,366,120,364,1,1,1
264,8,1394,368,124,360,1,1,1
265,8,1400,370,128,357,1,1,1
266,8,1406,372,132,353,1,1,1
267,8,1413,374,136,350,1,1,1
268,8,1415,373,132,351,1,1,1
269,8,1418,372,127,352,1,1,1
270,8,1421,371,122,353,1,1,1
271,8,1424,370,118,354,1,1,1
272,8,1430,373,114,348,1,1,1
273,8,1436,376,110,342,1,1,1
274,8,1442,379,106,336,1,1,1
275,8,1449,382,102,330,1,1,1
276,8,1452,380,105,333,1,1,1
277,8,1455,378,108,336,1,1,1
278,8,1458,376,111,339,1,1,1
279,8,1462,374,114,342,1,1,1
280,8,1465,378,113,334,1,1,1
281,8,1468,383,112,326,1,1,1
282,8,1471,387,111,318,1,1,0.98214
283,8,1475,392,110,310,1,1,0.8905
284,8,1481,388,110,315,1,1,0.86566
285,8,1487,385,110,320,1,1,1
286,8,1493,381,110,325,1,1,1
287,8,1500,378,110,330,1,1,1
288,8,1504,379,109,325,1,1,1
476,9,1159,463,87,184,1,1,0.85227
477,9,1164,462,87,185,1,1,0.90909
478,9,1169,461,88,185,1,1,0.96629
479,9,1174,460,88,186,1,1,1
480,9,1180,460,88,186,1,1,1
481,9,1186,459,84,187,1,1,1
482,9,1192,458,81,188,1,1,1
483,9,1198,457,78,189,1,1,1
484,9,1204,457,75,190,1,1,1
485,9,1208,457,78,190,1,1,1
486,9,1212,458,81,189,1,1,1
487,9,1216,459,84,188,1,1,1
488,9,1220,460,88,188,1,1,1
489,9,1225,460,88,188,1,1,1
490,9,1230,460,88,189,1,1,1
491,9,1235,460,88,189,1,1,1
492,9,1240,460,88,190,1,1,1
493,9,1249,458,83,190,1,1,1
494,9,1258,456,79,190,1,1,1
495,9,1267,454,75,190,1,1,1
496,9,1270,453,78,191,1,1,1
497,9,1274,453,80,191,1,1,1
498,9,1278,453,83,191,1,1,1
499,9,1281,453,86,191,1,1,1
500,9,1285,453,88,191,1,1,1
501,9,1289,453,91,192,1,1,1
502,9,1292,455,91,192,1,1,1
503,9,1295,457,91,192,1,1,1
504,9,1298,460,92,192,1,1,0.96774
505,9,1306,458,88,193,1,1,0.85393
524,9,1429,456,93,198,1,1,0.88298
525,9,1437,455,93,199,1,1,1
210,10,913,403,155,375,1,1,0.87179
211,10,927,402,141,374,1,1,1
212,10,942,401,127,373,1,1,1
213,10,940,404,137,373,1,1,1
214,10,938,407,147,373,1,1,1
215,10,936,410,158,374,1,1,1
216,10,953,411,152,369,1,1,1
217,10,970,412,147,365,1,1,1
218,10,987,413,142,361,1,1,0.97203
219,10,999,412,137,358,1,1,0.97101
220,10,1011,412,133,355,1,1,0.97015
221,10,1023,412,129,351,1,1,0.96923
222,10,1035,412,125,348,1,1,0.96032
223,10,1048,412,120,345,1,1,0.95868
224,10,1053,413,124,343,1,1,0.952
225,10,1059,415,128,341,1,1,0.89922
226,10,1065,416,132,339,1,1,0.84962
227,10,1070,418,137,337,1,1,0.81159
230,10,1092,420,139,331,1,1,0.80714
231,10,1102,419,133,330,1,1,0.82836
232,10,1112,418,128,329,1,1,0.84496
233,10,1122,417,122,327,1,1,0.89431
234,10,1132,416,116,326,1,1,0.95726
235,10,1142,415,111,325,1,1,1
236,10,1148,416,111,324,1,1,1
237,10,1154,417,111,323,1,1,0.98214
238,10,1160,418,112,322,1,1,0.9646
239,10,1166,419,112,321,1,1,0.9469
240,10,1172,420,112,320,1,1,0.93805
241,10,1179,422,112,319,1,1,0.92035
242,10,1185,421,110,317,1,1,0.92793
243,10,1191,420,108,316,1,1,0.93578
244,10,1197,420,106,314,1,1,0.94393
245,10,1203,419,104,312,1,1,0.94286
246,10,1209,418,102,311,1,1,0.95146
247,10,1216,418,100,309,1,1,0.9505
248,10,1223,420,104,307,1,1,0.88571
391,10,1806,452,62,188,1,1,1
392,10,1808,452,61,187,1,1,1
393,10,1810,452,61,187,1,1,1
394,10,1812,452,60,186,1,1,1
395,10,1814,452,60,186,1,1,1
396,10,1816,452,60,185,1,1,1
397,10,1818,452,60,185,1,1,1
398,10,1820,452,60,184,1,1,0.96721
399,10,1822,452,60,184,1,1,0.93443
400,10,1824,452,60,184,1,1,0.90164
401,10,1826,452,60,184,1,1,0.86885
402,10,1828,452,60,184,1,1,0.83607
403,10,1830,452,60,184,1,1,0.80328
228,11,614,291,184,560,1,1,0.83784
229,11,631,291,171,557,1,1,0.89535
230,11,648,291,159,554,1,1,0.95625
231,11,656,294,173,548,1,1,0.86207
308,11,1290,359,110,380,1,1,0.84018
309,11,1292,360,110,378,1,1,0.89356
310,11,1294,362,111,376,1,1,0.88606
311,11,1296,363,111,375,1,1,0.88702
312,11,1298,365,112,372,1,1,0.85297
313,11,1300,366,112,371,1,1,0.82753
314,11,1302,368,113,369,1,1,0.80273
368,11,1404,388,118,312,1,1,1
448,11,1712,418,92,232,1,1,0.86022
485,11,1794,424,83,211,1,1,1
486,11,1796,424,82,211,1,1,1
487,11,1798,424,81,210,1,1,1
488,11,1800,424,80,210,1,1,1
489,11,1801,424,80,210,1,1,1
490,11,1803,424,80,210,1,1,1
491,11,1804,424,80,210,1,1,1
492,11,1806,424,80,210,1,1,1
493,11,1810,424,80,209,1,1,1
494,11,1814,424,80,209,1,1,1
495,11,1818,424,80,209,1,1,1
496,11,1822,424,80,209,1,1,1
497,11,1820,423,80,209,1,1,1
498,11,1819,423,80,209,1,1,1
499,11,1817,422,80,210,1,1,1
500,11,1816,422,80,210,1,1,1
501,11,1819,422,77,209,1,1,1
502,11,1822,423,75,207,1,1,1
503,11,1825,424,72,205,1,1,1
504,11,1829,425,69,204,1,1,1
505,11,1828,425,72,205,1,1,1
506,11,1827,426,76,205,1,1,1
507,11,1826,427,79,205,1,1,1
508,11,1826,428,82,205,1,1,1
509,11,1828,426,81,205,1,1,1
510,11,1830,425,80,205,1,1,1
511,11,1832,423,79,206,1,1,1
512,11,1834,422,78,206,1,1,0.82278
220,12,149,280,366,723,1,1,0.90463
221,12,161,281,367,717,1,1,1
222,12,173,283,368,711,1,1,1
223,12,185,285,369,705,1,1,1
224,12,197,287,370,699,1,1,1
225,12,210,289,370,693,1,1,1
226,12,254,287,335,688,1,1,1
227,12,298,285,301,684,1,1,1
228,12,342,283,267,679,1,1,1
229,12,387,282,232,674,1,1,1
230,12,402,286,240,668,1,1,1
231,12,417,290,249,662,1,1,1
232,12,433,294,257,656,1,1,1
233,12,448,298,266,650,1,1,1
234,12,463,302,275,644,1,1,1
235,12,479,307,283,638,1,1,1
236,12,490,305,276,634,1,1,1
237,12,502,303,268,630,1,1,1
238,12,514,302,260,626,1,1,1
239,12,549,304,235,616,1,1,1
240,12,584,306,210,606,1,1,1
241,12,619,309,186,596,1,1,1
242,12,625,310,202,594,1,1,1
243,12,632,311,218,592,1,1,1
244,12,638,312,234,590,1,1,1
245,12,645,313,250,588,1,1,1
246,12,651,314,266,586,1,1,1
247,12,658,315,282,584,1,1,1
248,12,665,317,298,581,1,1,1
249,12,694,317,277,579,1,1,1
250,12,723,318,256,576,1,1,1
251,12,753,318,235,574,1,1,1
252,12,782,319,214,571,1,1,1
253,12,812,320,193,569,1,1,1
254,12,824,321,198,565,1,1,1
255,12,836,323,203,560,1,1,1
256,12,849,324,207,557,1,1,1
257,12,861,326,212,552,1,1,1
258,12,874,328,216,548,1,1,1
259,12,891,328,214,544,1,1,1
260,12,908,328,212,540,1,1,1
261,12,925,328,210,536,1,1,1
262,12,942,328,208,532,1,1,1
263,12,958,328,200,528,1,1,1
264,12,974,328,192,525,1,1,1
265,12,990,329,184,521,1,1,1
266,12,999,330,191,517,1,1,1
267,12,1008,331,198,513,1,1,1
268,12,1017,332,205,510,1,1,1
269,12,1026,333,212,506,1,1,1
270,12,1035,334,219,502,1,1,1
271,12,1045,336,226,498,1,1,1
272,12,1060,336,214,497,1,1,1
273,12,1075,337,203,495,1,1,1
274,12,1090,338,192,494,1,1,1
275,12,1105,338,187,491,1,1,1
276,12,1121,339,181,487,1,1,1
277,12,1137,340,175,484,1,1,1
278,12,1145,341,178,482,1,1,1
279,12,1153,342,182,480,1,1,1
280,12,1161,343,186,478,1,1,1
281,12,1169,344,190,477,1,1,1
282,12,1178,344,190,475,1,1,1
283,12,1188,345,189,473,1,1,1
284,12,1198,346,188,470,1,1,1
285,12,1208,347,187,468,1,1,1
286,12,1218,348,186,466,1,1,1
287,12,1230,347,185,464,1,1,1
288,12,1242,347,184,461,1,1,1
289,12,1254,347,183,459,1,1,1
290,12,1266,347,182,456,1,1,1
291,12,1279,347,180,454,1,1,1
292,12,1287,350,180,451,1,1,1
293,12,1295,353,180,448,1,1,1
294,12,1304,356,180,446,1,1,1
295,12,1313,357,180,443,1,1,1
296,12,1323,358,179,441,1,1,1
297,12,1332,359,179,438,1,1,1
298,12,1342,360,178,436,1,1,1
299,12,1348,359,177,434,1,1,1
300,12,1354,358,176,432,1,1,1
301,12,1360,358,175,429,1,1,1
302,12,1364,358,174,428,1,1,1
303,12,1368,358,173,427,1,1,1
304,12,1373,359,172,425,1,1,1
305,12,1377,359,171,424,1,1,1
306,12,1382,360,170,422,1,1,1
307,12,1387,360,169,420,1,1,1
308,12,1392,360,169,418,1,1,1
309,12,1398,360,167,416,1,1,1
310,12,1403,360,167,414,1,1,1
311,12,1409,361,166,412,1,1,1
312,12,1410,361,166,411,1,1,1
313,12,1412,361,165,410,1,1,1
314,12,1414,362,164,408,1,1,1
315,12,1415,363,163,406,1,1,1
316,12,1417,364,162,404,1,1,1
317,12,1418,365,161,402,1,1,1
318,12,1420,366,160,400,1,1,1
319,12,1429,367,160,398,1,1,1
320,12,1438,368,160,396,1,1,1
321,12,1447,370,160,393,1,1,1
322,12,1445,370,162,390,1,1,1
323,12,1443,370,165,388,1,1,1
324,12,1442,370,167,386,1,1,1
325,12,1440,370,170,384,1,1,1
326,12,1439,370,172,382,1,1,1
327,12,1441,371,168,380,1,1,1
328,12,1444,373,163,378,1,1,1
329,12,1446,375,160,376,1,1,1
330,12,1449,377,155,374,1,1,1
331,12,1452,379,151,372,1,1,1
332,12,1448,380,150,370,1,1,1
333,12,1445,381,149,369,1,1,1
334,12,1442,382,148,368,1,1,1
335,12,1443,382,148,367,1,1,1
336,12,1445,383,147,366,1,1,1
337,12,1446,383,147,365,1,1,1
338,12,1448,384,146,364,1,1,1
339,12,1447,383,145,362,1,1,1
340,12,1446,382,145,360,1,1,1
341,12,1445,382,145,357,1,1,1
342,12,1448,384,143,355,1,1,1
343,12,1451,386,142,353,1,1,1
344,12,1454,388,140,351,1,1,1
345,12,1457,390,139,349,1,1,1
346,12,1460,392,138,348,1,1,1
347,12,1460,392,141,344,1,1,1
348,12,1460,392,144,340,1,1,1
349,12,1460,392,147,336,1,1,1
350,12,1460,392,150,332,1,1,1
351,12,1461,393,153,328,1,1,1
352,12,1467,394,147,330,1,1,1
353,12,1473,395,141,332,1,1,1
354,12,1480,396,134,334,1,1,1
355,12,1482,396,134,332,1,1,1
356,12,1485,397,133,330,1,1,1
357,12,1487,397,133,328,1,1,1
358,12,1490,398,132,326,1,1,1
359,12,1493,398,132,324,1,1,1
360,12,1497,399,131,322,1,1,1
361,12,1500,399,131,320,1,1,1
362,12,1504,400,130,318,1,1,1
363,12,1510,400,130,317,1,1,1
364,12,1516,401,130,315,1,1,1
365,12,1522,401,130,314,1,1,1
366,12,1528,402,130,312,1,1,1
367,12,1533,402,129,310,1,1,1
368,12,1538,402,128,309,1,1,1
369,12,1543,403,128,306,1,1,1
370,12,1548,403,127,305,1,1,1
371,12,1553,404,127,303,1,1,1
372,12,1560,405,128,301,1,1,1
373,12,1568,406,128,299,1,1,1
374,12,1576,408,128,296,1,1,1
375,12,1581,408,128,295,1,1,1
376,12,1586,409,128,293,1,1,1
377,12,1591,409,128,292,1,1,1
378,12,1596,410,128,290,1,1,1
379,12,1598,409,128,290,1,1,1
380,12,1601,409,127,289,1,1,1
381,12,1604,409,126,288,1,1,1
382,12,1608,409,126,287,1,1,1
383,12,1612,409,126,286,1,1,1
384,12,1616,409,126,286,1,1,1
385,12,1620,409,126,285,1,1,1
386,12,1624,410,126,284,1,1,1
387,12,1629,409,125,284,1,1,1
388,12,1634,409,125,283,1,1,1
389,12,1639,409,124,282,1,1,1
390,12,1644,409,124,281,1,1,1
391,12,1649,409,124,280,1,1,1
392,12,1650,410,124,279,1,1,1
393,12,1651,411,124,278,1,1,1
394,12,1652,412,124,278,1,1,1
395,12,1655,412,124,277,1,1,1
396,12,1659,413,123,275,1,1,1
397,12,1662,413,123,274,1,1,1
398,12,1666,414,122,272,1,1,1
399,12,1674,411,122,272,1,1,1
400,12,1682,409,122,271,1,1,1
401,12,1691,407,121,271,1,1,1
402,12,1691,408,121,270,1,1,1
403,12,1692,409,120,269,1,1,1
404,12,1692,411,121,268,1,1,1
405,12,1693,412,120,267,1,1,1
406,12,1694,414,120,266,1,1,1
407,12,1698,413,120,265,1,1,1
408,12,1702,413,120,264,1,1,1
409,12,1706,412,120,263,1,1,1
410,12,1710,412,120,262,1,1,1
411,12,1714,412,120,261,1,1,1
412,12,1716,413,120,261,1,1,1
413,12,1718,414,120,261,1,1,1
414,12,1720,416,120,260,1,1,1
415,12,1723,416,120,259,1,1,1
416,12,1727,417,119,257,1,1,1
417,12,1730,417,119,256,1,1,1
418,12,1734,418,118,254,1,1,1
419,12,1738,418,117,253,1,1,1
420,12,1742,418,117,253,1,1,1
421,12,1746,418,116,252,1,1,1
422,12,1750,418,116,252,1,1,1
423,12,1753,418,116,251,1,1,1
424,12,1757,419,116,250,1,1,1
425,12,1760,419,116,249,1,1,1
426,12,1764,420,116,248,1,1,1
427,12,1768,420,115,247,1,1,1
428,12,1772,420,115,247,1,1,1
429,12,1776,420,114,246,1,1,1
430,12,1780,420,114,246,1,1,1
431,12,1783,420,114,245,1,1,1
432,12,1787,421,114,243,1,1,1
433,12,1790,421,114,242,1,1,1
434,12,1794,422,114,240,1,1,1
435,12,1799,421,111,239,1,1,1
436,12,1804,420,108,238,1,1,1
437,12,1809,419,106,237,1,1,0.96309
438,12,1808,420,108,237,1,1,1
439,12,1807,421,110,237,1,1,1
264,13,820,350,189,487,1,1,0.81053
265,13,828,353,196,483,1,1,0.82234
266,13,842,352,188,480,1,1,0.83069
267,13,856,351,181,477,1,1,0.83516
268,13,870,350,173,474,1,1,0.84483
269,13,884,350,166,470,1,1,0.8503
270,13,898,350,162,467,1,1,0.84049
271,13,912,350,158,464,1,1,0.83648
272,13,927,350,154,462,1,1,0.85806
273,13,936,352,161,460,1,1,0.85802
274,13,945,354,168,458,1,1,0.85799
275,13,954,357,175,455,1,1,0.85795
276,13,963,359,182,453,1,1,0.86339
277,13,972,362,190,450,1,1,0.86387
278,13,981,361,183,447,1,1,0.8913
279,13,990,360,177,445,1,1,0.91573
280,13,999,360,170,442,1,1,0.94737
281,13,1008,359,164,440,1,1,0.97576
282,13,1017,358,157,438,1,1,1
283,13,1026,358,151,435,1,1,1
284,13,1033,359,155,433,1,1,1
285,13,1040,360,159,431,1,1,1
286,13,1047,361,163,430,1,1,1
287,13,1054,362,168,428,1,1,1
288,13,1061,363,172,427,1,1,1
289,13,1068,364,176,425,1,1,1
290,13,1076,365,180,424,1,1,1
291,13,1075,364,171,422,1,1,1
292,13,1074,363,163,421,1,1,1
293,13,1074,362,154,420,1,1,1
294,13,1081,362,151,418,1,1,1
295,13,1089,363,148,416,1,1,1
296,13,1097,364,145,413,1,1,1
297,13,1105,365,141,411,1,1,1
298,13,1113,366,138,408,1,1,1
299,13,1121,367,135,406,1,1,1
300,13,1127,367,137,405,1,1,1
301,13,1133,367,140,404,1,1,1
302,13,1139,368,143,402,1,1,1
303,13,1145,368,146,401,1,1,1
304,13,1152,369,148,399,1,1,1
305,13,1156,369,143,397,1,1,1
306,13,1161,369,138,395,1,1,1
307,13,1165,369,133,393,1,1,1
308,13,1170,369,128,391,1,1,1
309,13,1175,370,123,388,1,1,1
310,13,1174,371,129,387,1,1,1
311,13,1173,373,135,386,1,1,1
312,13,1172,374,141,385,1,1,1
313,13,1172,376,146,384,1,1,1
314,13,1176,377,146,381,1,1,1
315,13,1181,378,146,379,1,1,1
316,13,1185,379,146,376,1,1,1
317,13,1190,380,146,374,1,1,1
318,13,1195,380,145,373,1,1,1
319,13,1200,381,145,371,1,1,1
320,13,1205,381,144,370,1,1,1
321,13,1210,382,144,368,1,1,1
322,13,1215,383,143,366,1,1,1
323,13,1220,384,143,364,1,1,1
324,13,1225,385,142,362,1,1,1
325,13,1230,386,142,360,1,1,1
326,13,1234,386,142,358,1,1,1
327,13,1239,387,141,356,1,1,1
328,13,1243,387,141,354,1,1,1
329,13,1248,388,140,352,1,1,1
330,13,1253,389,139,350,1,1,1
331,13,1258,390,139,348,1,1,1
332,13,1263,391,138,346,1,1,1
333,13,1268,392,138,344,1,1,1
334,13,1273,392,137,343,1,1,1
335,13,1278,393,137,341,1,1,1
336,13,1283,393,136,340,1,1,1
337,13,1288,394,136,338,1,1,0.9854
338,13,1293,395,135,336,1,1,1
339,13,1298,396,135,334,1,1,1
340,13,1303,397,134,332,1,1,1
341,13,1308,398,134,330,1,1,1
342,13,1312,398,134,328,1,1,1
343,13,1317,399,134,326,1,1,0.99259
344,13,1321,399,134,324,1,1,0.98519
345,13,1326,400,134,322,1,1,0.97037
346,13,1331,401,133,320,1,1,0.96269
347,13,1336,402,133,318,1,1,0.92537
348,13,1341,403,132,316,1,1,0.89474
349,13,1346,404,132,314,1,1,0.85714
350,13,1351,404,131,313,1,1,0.82576
352,13,1361,405,130,310,1,1,0.80916
353,13,1366,406,130,308,1,1,0.81679
354,13,1370,407,130,305,1,1,0.83969
355,13,1375,408,130,303,1,1,0.81679
356,13,1379,409,130,300,1,1,0.80916
366,13,1426,414,125,287,1,1,0.80952
367,13,1430,414,125,286,1,1,0.81746
370,13,1442,414,123,283,1,1,0.85484
371,13,1446,414,123,283,1,1,0.8629
372,13,1450,414,122,282,1,1,0.89431
373,13,1454,414,122,282,1,1,0.92683
374,13,1458,414,122,281,1,1,0.95935
375,13,1462,415,122,280,1,1,0.96748
376,13,1466,415,122,279,1,1,0.97561
377,13,1470,416,122,278,1,1,0.98374
378,13,1474,416,121,277,1,1,1
379,13,1478,416,121,276,1,1,0.98361
380,13,1482,416,120,275,1,1,0.98347
381,13,1486,416,120,274,1,1,0.97521
382,13,1490,416,119,273,1,1,0.98333
383,13,1495,416,118,273,1,1,0.98319
384,13,1499,416,117,272,1,1,0.99153
385,13,1504,416,116,272,1,1,0.99145
386,13,1508,416,115,271,1,1,1
387,13,1512,417,115,270,1,1,1
388,13,1516,417,114,269,1,1,1
389,13,1520,418,114,268,1,1,1
390,13,1524,418,113,267,1,1,1
391,13,1528,418,113,267,1,1,1
392,13,1532,418,112,266,1,1,1
393,13,1536,418,112,266,1,1,1
394,13,1540,418,112,265,1,1,0.99115
395,13,1544,418,112,264,1,1,0.9823
396,13,1548,418,112,263,1,1,0.9823
397,13,1552,418,112,262,1,1,0.97345
398,13,1556,418,111,261,1,1,0.98214
399,13,1560,419,111,260,1,1,1
400,13,1564,419,110,259,1,1,1
401,13,1568,420,110,258,1,1,1
402,13,1572,420,109,257,1,1,1
403,13,1577,420,108,257,1,1,1
404,13,1581,420,107,256,1,1,1
405,13,1586,420,106,256,1,1,1
406,13,1590,420,105,255,1,1,0.98113
407,13,1594,420,105,255,1,1,0.98113
408,13,1598,420,104,254,1,1,0.99048
409,13,1602,420,104,254,1,1,0.99048
410,13,1606,420,103,253,1,1,1
411,13,1610,421,103,251,1,1,1
412,13,1614,421,102,250,1,1,0.99029
413,13,1618,422,102,248,1,1,0.97087
414,13,1622,422,102,247,1,1,0.95146
415,13,1626,422,102,247,1,1,0.94175
416,13,1630,422,102,246,1,1,0.94175
417,13,1634,422,102,246,1,1,0.93204
418,13,1638,422,101,245,1,1,0.94118
419,13,1642,422,101,245,1,1,0.94118
420,13,1646,422,100,244,1,1,0.9505
421,13,1650,422,100,244,1,1,0.9505
422,13,1654,422,99,243,1,1,0.96
423,13,1659,422,98,243,1,1,0.94949
424,13,1663,422,97,242,1,1,0.95918
425,13,1668,422,96,242,1,1,0.94845
426,13,1672,422,96,241,1,1,0.94845
427,13,1676,422,96,240,1,1,0.94845
428,13,1680,422,96,239,1,1,0.94845
429,13,1684,422,96,238,1,1,0.94845
430,13,1688,422,96,237,1,1,0.94845
431,13,1693,422,95,237,1,1,0.9375
432,13,1697,422,95,236,1,1,0.9375
433,13,1702,422,94,236,1,1,0.92632
434,13,1706,422,94,235,1,1,0.92632
435,13,1711,422,93,235,1,1,0.93617
436,13,1715,422,93,234,1,1,0.94681
437,13,1720,422,92,234,1,1,0.95699
438,13,1724,422,91,233,1,1,0.91304
439,13,1728,422,91,233,1,1,0.8587
440,13,1732,422,90,232,1,1,0.82418
443,13,1745,422,89,231,1,1,0.87778
444,13,1749,422,89,230,1,1,1
445,13,1754,422,88,230,1,1,0.91011
446,13,1758,422,88,229,1,1,0.80899
471,13,1816,427,77,216,1,1,0.87179
472,13,1818,427,76,215,1,1,0.94805
473,13,1820,428,76,214,1,1,1
474,13,1821,428,76,214,1,1,1
475,13,1823,428,75,214,1,1,1
476,13,1824,428,75,214,1,1,1
477,13,1826,428,74,214,1,1,1
478,13,1828,428,73,214,1,1,1
479,13,1830,429,73,213,1,1,1
480,13,1832,429,72,213,1,1,1
481,13,1834,430,72,212,1,1,1
482,13,1835,430,72,211,1,1,1
483,13,1837,430,71,211,1,1,1
484,13,1838,430,71,210,1,1,1
444,14,1841,390,91,289,1,1,0.86957
445,14,1835,391,91,289,1,1,0.93478
446,14,1830,393,90,288,1,1,1
447,14,1811,394,110,287,1,1,0.99099
448,14,1792,395,130,286,1,1,0.98473
449,14,1773,396,150,285,1,1,0.98013
450,14,1769,396,146,285,1,1,1
451,14,1766,396,142,285,1,1,1
452,14,1763,396,137,285,1,1,1
453,14,1760,397,133,285,1,1,1
454,14,1752,397,126,284,1,1,1
455,14,1744,397,120,284,1,1,1
456,14,1736,397,114,283,1,1,1
457,14,1728,397,108,283,1,1,1
458,14,1720,398,102,282,1,1,1
459,14,1705,399,114,281,1,1,1
460,14,1691,401,125,280,1,1,1
461,14,1676,402,137,279,1,1,1
462,14,1662,404,148,278,1,1,1
463,14,1655,405,149,276,1,1,1
464,14,1648,407,150,274,1,1,1
465,14,1642,409,151,272,1,1,1
466,14,1637,408,141,272,1,1,1
467,14,1633,408,131,272,1,1,1
468,14,1629,408,121,272,1,1,1
469,14,1625,407,111,272,1,1,1
470,14,1621,407,101,272,1,1,1
471,14,1617,407,91,272,1,1,1
472,14,1613,407,81,272,1,1,1
473,14,1601,408,93,270,1,1,1
474,14,1589,409,105,268,1,1,1
475,14,1577,411,117,265,1,1,1
500,14,1412,429,93,241,1,1,0.84043
501,14,1406,430,94,241,1,1,0.84211
502,14,1400,432,95,239,1,1,0.83333
503,14,1394,433,96,238,1,1,0.82474
504,14,1388,435,98,237,1,1,1
505,14,1382,435,96,236,1,1,1
506,14,1377,436,93,234,1,1,0.84043
507,14,1371,436,91,233,1,1,0.8587
508,14,1366,437,89,231,1,1,0.86667
509,14,1361,437,86,230,1,1,0.88506
513,14,1338,439,84,226,1,1,1
514,14,1331,439,90,227,1,1,1
515,14,1324,440,95,227,1,1,1
516,14,1317,440,101,228,1,1,1
517,14,1310,440,106,229,1,1,1
518,14,1303,441,112,230,1,1,1
471,15,1687,397,138,274,1,1,0.84748
472,15,1676,398,145,276,1,1,0.87409
473,15,1677,401,120,273,1,1,0.85504
477,15,1648,406,100,270,1,1,1
478,15,1635,406,109,269,1,1,1
479,15,1623,406,117,269,1,1,1
483,15,1592,409,129,266,1,1,1
484,15,1589,411,127,265,1,1,1
485,15,1586,414,108,262,1,1,1
486,15,1579,414,108,261,1,1,1
508,15,1444,427,94,243,1,1,0.86316
509,15,1438,428,94,242,1,1,0.96842
510,15,1411,431,106,240,1,1,1
511,15,1407,430,101,238,1,1,1
512,15,1404,429,96,237,1,1,1
520,15,1352,435,95,231,1,1,1
521,15,1348,435,97,229,1,1,1
522,15,1345,436,98,228,1,1,1
523,15,1342,437,99,227,1,1,1
524,15,1340,438,99,226,1,1,1
525,15,1330,439,106,226,1,1,1
430,17,1162,473,62,169,1,1,0.84127
431,17,1166,472,62,170,1,1,0.90476
432,17,1170,472,62,170,1,1,0.96825
433,17,1174,471,62,171,1,1,1
434,17,1178,471,63,171,1,1,1
435,17,1182,470,63,172,1,1,1
436,17,1186,470,64,172,1,1,1
437,17,1190,470,64,172,1,1,1
438,17,1195,470,64,172,1,1,0.98462
439,17,1199,470,64,172,1,1,0.92308
440,17,1204,470,64,172,1,1,0.87692
441,17,1208,469,64,173,1,1,0.81538
201,18,1505,422,82,233,1,1,0.82932
202,18,1511,422,82,233,1,1,0.87483
203,18,1516,422,82,232,1,1,0.90858
204,18,1522,422,82,232,1,1,0.95408
205,18,1524,423,89,232,1,1,0.95727
206,18,1526,424,97,232,1,1,0.96041
207,18,1529,425,103,232,1,1,0.96236
208,18,1531,426,111,232,1,1,0.96475
209,18,1534,427,118,232,1,1,0.9749
210,18,1542,425,109,231,1,1,1
211,18,1550,423,101,230,1,1,1
212,18,1558,421,93,229,1,1,1
213,18,1567,421,93,229,1,1,1
214,18,1576,422,93,229,1,1,1
215,18,1585,422,93,229,1,1,1
216,18,1594,423,93,229,1,1,1
217,18,1596,423,100,228,1,1,1
218,18,1599,423,107,228,1,1,1
219,18,1602,423,114,227,1,1,1
220,18,1605,423,121,227,1,1,1
221,18,1608,423,128,226,1,1,1
222,18,1611,423,135,226,1,1,1
223,18,1614,423,142,226,1,1,1
224,18,1623,422,131,226,1,1,1
225,18,1633,422,119,226,1,1,1
226,18,1642,422,108,226,1,1,1
227,18,1652,422,96,226,1,1,1
228,18,1662,422,84,226,1,1,1
229,18,1670,421,85,226,1,1,1
230,18,1679,421,85,226,1,1,1
231,18,1688,421,85,226,1,1,1
232,18,1692,421,85,225,1,1,1
233,18,1696,421,85,225,1,1,1
234,18,1700,421,85,225,1,1,1
235,18,1704,421,85,225,1,1,1
236,18,1708,422,86,224,1,1,1
237,18,1714,422,86,223,1,1,1
238,18,1720,422,86,223,1,1,1
239,18,1726,422,86,222,1,1,1
240,18,1732,422,86,222,1,1,1
241,18,1738,422,86,222,1,1,1
242,18,1744,423,86,221,1,1,1
243,18,1750,423,86,221,1,1,1
244,18,1756,424,86,220,1,1,1
245,18,1759,424,86,219,1,1,1
246,18,1762,424,86,219,1,1,1
247,18,1765,424,86,218,1,1,1
248,18,1768,424,86,218,1,1,1
249,18,1771,423,96,217,1,1,1
250,18,1774,423,107,215,1,1,1
251,18,1778,423,117,214,1,1,1
252,18,1782,422,113,215,1,1,1
253,18,1787,422,109,215,1,1,1
254,18,1792,422,104,216,1,1,1
255,18,1797,421,100,217,1,1,1
256,18,1802,421,95,218,1,1,1
257,18,1807,421,91,218,1,1,1
258,18,1812,421,87,219,1,1,1
259,18,1817,421,88,218,1,1,1
260,18,1822,422,89,217,1,1,1
261,18,1827,423,90,216,1,1,1
262,18,1827,423,90,216,1,1,1
263,18,1827,423,90,216,1,1,1
264,18,1827,423,90,216,1,1,1
265,18,1830,423,88,215,1,1,1
266,18,1833,423,87,214,1,1,1
267,18,1837,423,85,213,1,1,0.97674
268,18,1840,423,84,212,1,1,0.95294
269,18,1844,423,82,211,1,1,0.92771
270,18,1845,423,82,210,1,1,0.91566
271,18,1847,424,82,208,1,1,0.89157
272,18,1848,424,83,208,1,1,0.86905
273,18,1850,425,83,206,1,1,0.84524
274,18,1851,425,84,205,1,1,0.82353
