89,20,726,454,87,226,1,1,0.97727
89,29,462,466,39,101,1,1,1
89,31,426,457,36,83,1,1,0.97587
90,9,1053,483,38,110,1,1,0.92377
90,10,1089,484,34,114,1,1,1
90,14,1261,447,33,100,1,1,1
90,15,1004,442,39,109,1,1,0.90727
90,19,548,443,111,343,1,1,1
90,20,728,454,85,226,1,1,0.97674
90,29,461,466,40,101,1,1,1
90,31,427,457,35,83,1,1,0.9504
91,9,1053,483,37,110,1,1,0.94784
91,10,1089,484,34,114,1,1,1
91,14,1261,447,33,100,1,1,1
91,15,1004,443,39,108,1,1,0.90642
91,19,550,444,111,344,1,1,1
91,20,730,454,83,226,1,1,0.96429
91,29,461,467,40,101,1,1,1
91,31,428,457,35,83,1,1,0.92659
92,9,1053,483,37,110,1,1,0.94784
92,10,1089,484,34,114,1,1,1
92,14,1260,447,34,99,1,1,1
92,15,1004,443,39,107,1,1,0.90694
92,19,550,444,111,345,1,1,1
92,20,732,454,83,227,1,1,0.96429
92,29,460,468,41,100,1,1,1
92,31,428,457,35,83,1,1,0.90344
93,9,1053,483,37,110,1,1,0.94784
93,10,1089,484,34,114,1,1,1
93,14,1260,447,34,99,1,1,1
93,15,1004,443,39,107,1,1,0.90694
93,19,550,444,112,346,1,1,1
93,20,735,454,82,228,1,1,0.96386
93,29,459,469,42,99,1,1,1
93,31,428,457,35,83,1,1,0.88095
94,9,1053,483,37,110,1,1,0.94784
94,10,1089,484,34,114,1,1,1
94,14,1259,447,35,99,1,1,1
94,15,1004,443,39,107,1,1,0.90694
94,19,550,444,113,348,1,1,1
94,20,738,454,82,229,1,1,0.98795
94,29,458,470,44,99,1,1,1
94,31,429,457,35,83,1,1,0.83565
95,9,1053,483,37,110,1,1,0.94784
95,10,1089,484,34,114,1,1,1
95,14,1259,447,35,99,1,1,1
95,15,1004,443,39,107,1,1,0.90694
95,19,550,444,114,349,1,1,1
95,20,740,454,82,230,1,1,1
95,29,457,469,43,100,1,1,1
95,31,429,457,35,84,1,1,0.80915
96,9,1053,483,37,110,1,1,0.94784
96,10,1089,484,34,114,1,1,1
96,14,1258,447,36,99,1,1,1
96,15,1004,443,39,106,1,1,0.90748
96,19,550,444,115,351,1,1,1
96,20,743,454,81,231,1,1,1
96,29,456,469,43,100,1,1,1
97,9,1053,483,37,110,1,1,0.94784
97,10,1089,484,34,114,1,1,1
97,14,1258,447,36,99,1,1,1
97,15,1004,443,39,106,1,1,0.90748
97,19,550,444,116,352,1,1,1
97,20,746,454,81,233,1,1,1
97,29,455,469,43,100,1,1,1
98,9,1053,483,37,110,1,1,0.94784
98,10,1089,484,34,114,1,1,1
98,14,1257,447,37,99,1,1,1
98,15,1004,443,39,106,1,1,0.90748
98,19,550,444,117,353,1,1,1
98,20,747,454,81,234,1,1,1
98,29,454,469,43,100,1,1,1
99,9,1053,483,37,110,1,1,0.94784
99,10,1089,484,34,114,1,1,1
99,14,1257,447,37,99,1,1,1
99,15,1004,443,39,106,1,1,0.90748
99,19,550,444,118,355,1,1,1
99,20,749,454,81,235,1,1,1
99,29,453,468,43,101,1,1,1
100,9,1053,483,37,110,1,1,0.94784
100,10,1089,484,34,114,1,1,1
100,14,1256,447,38,99,1,1,1
100,15,1004,443,39,105,1,1,0.90802
100,19,550,444,119,356,1,1,1
100,20,750,454,82,236,1,1,1
100,29,453,468,42,102,1,1,1
101,9,1053,483,37,110,1,1,0.94784
101,10,1089,484,34,114,1,1,1
101,14,1256,447,38,99,1,1,1
101,15,1005,443,38,105,1,1,0.92138
101,19,550,444,120,358,1,1,1
101,20,752,454,82,237,1,1,1
101,29,452,468,42,102,1,1,1
102,9,1053,483,37,110,1,1,0.94784
102,10,1089,484,34,114,1,1,1
102,14,1255,447,38,99,1,1,1
102,15,1005,443,38,105,1,1,0.92138
102,19,550,443,121,359,1,1,1
102,20,754,454,82,238,1,1,1
102,29,451,468,42,102,1,1,1
103,9,1053,483,37,110,1,1,0.94784
103,10,1089,484,34,114,1,1,1
103,14,1254,447,38,99,1,1,1
103,15,1005,443,38,105,1,1,0.92138
103,19,550,442,123,360,1,1,1
103,20,755,454,82,239,1,1,1
103,29,450,467,42,103,1,1,1
104,3,655,439,99,306,1,1,0.80195
104,9,1053,483,37,110,1,1,0.94784
104,10,1089,484,34,114,1,1,1
104,14,1253,447,38,99,1,1,1
104,15,1005,443,38,104,1,1,0.92186
104,19,551,442,123,360,1,1,1
104,20,756,454,82,240,1,1,1
104,29,449,467,42,103,1,1,1
105,9,1053,483,37,110,1,1,0.94784
105,10,1089,484,34,114,1,1,1
105,14,1252,447,38,99,1,1,1
105,15,1005,443,38,104,1,1,0.92186
105,19,551,441,125,361,1,1,1
105,20,757,454,82,241,1,1,1
105,29,448,467,42,103,1,1,1
106,9,1053,483,37,110,1,1,0.94784
106,10,1089,484,34,114,1,1,1
106,14,1251,447,38,99,1,1,1
106,15,1005,444,38,103,1,1,0.9211
106,19,552,441,126,361,1,1,1
106,20,758,454,82,242,1,1,1
106,29,448,467,41,104,1,1,1
107,9,1053,483,37,110,1,1,0.94784
107,10,1089,484,34,114,1,1,1
107,14,1250,447,38,99,1,1,1
107,15,1005,444,38,103,1,1,0.9211
107,19,552,440,127,362,1,1,1
107,20,760,455,81,242,1,1,1
107,29,447,466,41,105,1,1,1
108,9,1053,483,37,110,1,1,0.94784
108,10,1089,484,34,114,1,1,1
108,14,1249,447,38,99,1,1,1
108,15,1005,444,38,103,1,1,0.9211
108,19,552,439,129,363,1,1,1
108,20,760,454,81,243,1,1,1
108,26,505,468,34,97,1,1,0.82857
108,29,446,466,41,105,1,1,1
109,9,1052,483,38,110,1,1,0.94918
109,10,1089,484,34,114,1,1,1
109,14,1248,447,38,99,1,1,1
109,15,1005,444,38,102,1,1,0.92158
109,19,553,439,129,363,1,1,1
109,20,761,454,81,244,1,1,1
109,26,505,468,34,97,1,1,0.88571
109,29,446,466,40,105,1,1,1
110,9,1052,483,38,110,1,1,0.94918
110,10,1089,484,34,114,1,1,1
110,14,1247,447,38,99,1,1,1
110,15,1005,444,38,102,1,1,0.92158
110,19,553,438,131,364,1,1,1
110,20,762,454,81,245,1,1,1
110,26,505,468,33,98,1,1,0.94118
110,29,445,466,40,105,1,1,1
111,9,1052,483,38,110,1,1,0.94918
111,10,1089,484,34,114,1,1,1
111,14,1246,447,38,99,1,1,1
111,15,1006,444,37,102,1,1,0.93562
111,19,554,438,132,365,1,1,1
111,20,763,454,81,246,1,1,0.9878
111,26,504,468,34,98,1,1,1
111,29,445,466,40,105,1,1,1
112,9,1052,483,38,110,1,1,0.94918
112,10,1089,484,34,114,1,1,1
112,14,1245,446,38,99,1,1,1
112,15,1006,444,37,102,1,1,0.93562
112,19,554,438,132,367,1,1,1
112,20,764,454,80,245,1,1,0.98765
112,26,504,468,33,99,1,1,1
112,29,444,466,40,104,1,1,1
113,3,669,440,97,310,1,1,0.80612
113,9,1052,483,38,110,1,1,0.94918
113,10,1089,484,34,114,1,1,1
113,14,1244,446,38,99,1,1,1
113,15,1006,444,37,101,1,1,0.93602
113,19,555,439,132,368,1,1,1
113,20,766,454,79,245,1,1,0.9875
113,26,504,469,33,99,1,1,1
113,29,443,466,40,104,1,1,1
114,3,670,440,98,311,1,1,0.81818
114,9,1052,483,38,110,1,1,0.94918
114,10,1089,484,34,114,1,1,1
114,14,1243,446,38,99,1,1,1
114,15,1006,444,37,101,1,1,0.93602
114,19,556,440,131,369,1,1,1
114,20,768,454,78,245,1,1,0.98734
114,26,502,469,33,99,1,1,1
114,29,443,467,40,103,1,1,1
115,3,672,440,98,311,1,1,0.82828
115,9,1052,483,38,110,1,1,0.94918
115,10,1089,484,34,114,1,1,1
115,14,1243,446,38,99,1,1,1
115,15,1006,444,37,101,1,1,0.93602
115,19,556,440,132,371,1,1,1
115,20,769,454,80,245,1,1,0.97531
115,26,501,469,33,100,1,1,1
115,29,442,467,40,103,1,1,1
116,3,674,440,98,312,1,1,0.8389
116,9,1052,483,38,110,1,1,0.92377
116,10,1088,484,35,113,1,1,1
116,14,1242,446,38,99,1,1,1
116,15,1006,444,37,101,1,1,0.93602
116,19,557,441,132,372,1,1,1
116,20,770,454,83,245,1,1,0.96429
116,26,500,469,33,101,1,1,1
116,29,442,468,40,102,1,1,1
117,3,674,439,98,314,1,1,0.83992
117,9,1052,483,38,110,1,1,0.92377
117,10,1088,484,35,113,1,1,1
117,14,1241,446,38,99,1,1,1
117,15,1006,444,37,100,1,1,0.93643
117,19,558,442,131,373,1,1,1
117,20,772,454,85,245,1,1,0.98837
117,26,499,468,33,102,1,1,1
117,29,440,468,41,102,1,1,1
118,3,675,439,98,315,1,1,0.83992
118,9,1052,483,38,110,1,1,0.92377
118,10,1088,484,35,113,1,1,1
118,14,1241,446,38,99,1,1,1
118,15,1006,444,37,100,1,1,0.93643
118,19,558,442,132,375,1,1,1
118,20,773,454,88,245,1,1,0.98876
118,26,499,468,33,102,1,1,1
118,29,439,468,42,102,1,1,1
119,3,676,439,98,317,1,1,0.85039
119,9,1052,483,38,110,1,1,0.92377
119,10,1088,484,35,113,1,1,1
119,14,1240,446,38,99,1,1,1
119,15,1006,444,37,100,1,1,0.93643
119,19,559,443,131,376,1,1,1
119,20,774,454,90,245,1,1,0.98901
119,26,499,468,33,103,1,1,1
119,29,438,468,42,102,1,1,1
120,3,677,439,97,318,1,1,0.84934
120,9,1052,483,38,110,1,1,0.92377
120,10,1088,484,35,113,1,1,1
120,14,1239,446,38,99,1,1,1
120,15,1006,444,37,100,1,1,0.93643
120,19,560,444,131,377,1,1,1
120,20,776,454,92,245,1,1,1
120,26,499,468,33,103,1,1,1
120,29,436,468,44,102,1,1,1
121,3,677,438,98,320,1,1,0.84191
121,9,1052,483,38,110,1,1,0.92377
121,10,1088,484,35,113,1,1,1
121,14,1239,446,38,99,1,1,1
121,15,1007,445,36,99,1,1,0.95054
121,19,561,445,131,378,1,1,1
121,20,777,454,95,245,1,1,1
121,26,499,468,33,103,1,1,1
121,29,435,468,44,102,1,1,1
121,62,532,456,27,70,1,1,0.86318
122,3,678,438,98,322,1,1,0.83094
122,9,1052,483,38,110,1,1,0.92377
122,10,1088,484,35,113,1,1,1
122,14,1237,446,38,99,1,1,1
122,15,1006,445,36,99,1,1,0.93405
122,19,562,443,132,381,1,1,1
122,20,779,454,97,245,1,1,1
122,26,499,468,33,104,1,1,1
122,29,434,468,45,102,1,1,1
122,62,531,456,28,69,1,1,0.90837
123,3,679,438,97,323,1,1,0.81859
123,9,1052,483,38,110,1,1,0.92377
123,10,1088,484,35,113,1,1,1
123,14,1236,446,38,99,1,1,1
123,15,1006,445,36,99,1,1,0.93405
123,19,564,442,132,383,1,1,1
123,20,780,454,97,246,1,1,1
123,26,498,467,33,104,1,1,1
123,29,433,468,46,103,1,1,1
123,62,531,456,28,69,1,1,0.97094
124,3,680,438,97,324,1,1,0.80791
124,9,1052,483,38,110,1,1,0.92377
124,10,1088,484,35,113,1,1,1
124,14,1235,446,38,99,1,1,1
124,15,1006,445,36,99,1,1,0.93405
124,19,565,441,133,385,1,1,1
124,20,782,454,96,247,1,1,1
124,26,497,467,33,104,1,1,1
124,29,431,467,47,104,1,1,1
124,62,531,456,28,69,1,1,1
125,9,1052,483,38,110,1,1,0.92377
125,10,1088,484,35,113,1,1,1
125,14,1233,446,38,99,1,1,1
125,15,1006,445,36,99,1,1,0.93405
125,19,567,440,133,387,1,1,1
125,20,784,454,95,248,1,1,1
125,26,497,467,33,104,1,1,1
125,29,429,467,48,104,1,1,1
125,62,530,456,29,69,1,1,0.96667
126,9,1052,483,38,110,1,1,0.92377
126,10,1088,484,35,113,1,1,1
126,14,1232,446,38,99,1,1,1
126,15,1006,445,36,99,1,1,0.93405
126,19,568,439,134,389,1,1,1
126,20,785,454,95,249,1,1,1
126,26,496,467,33,104,1,1,1
126,29,427,467,49,104,1,1,1
126,62,530,456,29,69,1,1,0.93333
127,9,1052,483,38,110,1,1,0.92377
127,10,1088,484,35,113,1,1,1
127,14,1231,446,38,99,1,1,1
127,15,1006,445,36,99,1,1,0.93405
127,19,570,437,134,392,1,1,1
127,20,787,454,94,250,1,1,1
127,26,495,466,33,105,1,1,1
127,29,426,467,50,104,1,1,1
127,62,530,456,29,69,1,1,0.93333
128,9,1052,483,38,110,1,1,0.92377
128,10,1088,484,35,113,1,1,1
128,14,1229,446,38,99,1,1,1
128,15,1005,445,36,99,1,1,0.91757
128,19,571,436,135,394,1,1,1
128,20,789,454,93,252,1,1,1
128,26,495,466,33,105,1,1,1
128,29,424,466,51,105,1,1,1
128,62,529,456,30,69,1,1,0.90323
129,9,1052,483,38,110,1,1,0.92377
129,10,1088,484,35,113,1,1,1
129,14,1228,446,38,99,1,1,1
129,15,1005,445,36,99,1,1,0.91757
129,19,573,435,135,396,1,1,1
129,20,791,453,92,253,1,1,1
129,26,494,466,33,105,1,1,1
129,29,422,466,52,105,1,1,1
129,62,529,456,30,69,1,1,0.90323
130,9,1052,483,38,110,1,1,0.92377
130,10,1088,484,35,113,1,1,1
130,14,1227,446,38,99,1,1,1
130,15,1005,445,36,99,1,1,0.91757
130,19,574,434,136,398,1,1,1
130,20,793,452,91,255,1,1,1
130,26,494,466,33,105,1,1,1
130,29,420,466,54,105,1,1,1
130,62,529,456,30,69,1,1,0.90323
131,9,1052,483,38,110,1,1,0.92377
131,10,1088,484,35,113,1,1,1
131,14,1226,446,38,99,1,1,1
131,15,1005,445,36,99,1,1,0.91757
131,19,576,433,136,400,1,1,1
131,20,795,451,91,257,1,1,1
131,26,493,466,34,105,1,1,1
131,29,418,466,55,104,1,1,1
131,62,529,456,30,69,1,1,0.90323
132,9,1052,483,38,110,1,1,0.92377
132,10,1088,484,35,113,1,1,1
132,14,1224,446,38,99,1,1,1
132,15,1005,445,36,99,1,1,0.91757
132,19,575,433,137,402,1,1,1
132,20,797,451,90,257,1,1,1
132,26,493,466,34,105,1,1,1
132,29,416,467,57,103,1,1,1
132,62,528,456,30,69,1,1,0.87097
133,9,1052,483,38,110,1,1,0.92377
133,10,1088,484,35,113,1,1,1
133,14,1223,446,38,99,1,1,1
133,15,1005,445,36,99,1,1,0.91757
133,19,575,433,138,405,1,1,1
133,20,799,450,89,259,1,1,1
133,26,493,467,34,105,1,1,1
133,29,414,467,59,103,1,1,1
133,62,528,456,30,69,1,1,0.87097
134,9,1052,483,38,110,1,1,0.92377
134,10,1088,484,35,113,1,1,1
134,14,1222,446,38,99,1,1,1
134,15,1004,445,36,99,1,1,0.90108
134,19,575,434,139,407,1,1,1
134,20,801,449,89,261,1,1,1
134,26,491,467,35,105,1,1,1
134,29,412,468,61,102,1,1,1
134,62,528,456,30,69,1,1,0.83871
135,9,1052,483,38,110,1,1,0.92377
135,10,1088,484,35,113,1,1,1
135,14,1220,446,38,99,1,1,1
135,15,1004,445,36,99,1,1,0.90108
135,19,574,434,141,409,1,1,1
135,20,803,449,88,261,1,1,1
135,26,489,467,36,105,1,1,1
135,29,411,467,60,103,1,1,1
135,62,528,456,30,69,1,1,0.83871
136,9,1052,483,38,110,1,1,0.92377
136,10,1088,484,35,113,1,1,1
136,14,1219,446,38,99,1,1,1
136,15,1004,445,36,99,1,1,0.90108
136,19,574,435,142,411,1,1,1
136,20,805,448,88,263,1,1,1
136,26,488,467,36,105,1,1,1
136,29,410,467,60,103,1,1,1
136,62,528,456,30,69,1,1,0.83871
137,9,1052,483,38,110,1,1,0.92377
137,10,1088,484,35,113,1,1,1
137,14,1218,446,38,99,1,1,1
137,15,1004,445,36,99,1,1,0.90108
137,19,574,435,142,414,1,1,1
137,20,807,447,87,265,1,1,1
137,26,486,467,37,105,1,1,1
137,29,409,466,60,104,1,1,1
137,62,527,456,30,69,1,1,0.80645
138,9,1052,483,38,110,1,1,0.92377
138,10,1088,484,35,113,1,1,1
138,14,1216,446,38,99,1,1,1
138,15,1004,445,36,99,1,1,0.90108
138,19,573,435,144,416,1,1,1
138,20,809,447,86,265,1,1,1
138,26,485,467,38,106,1,1,1
138,29,409,466,59,104,1,1,1
138,62,527,456,30,69,1,1,0.80645
139,9,1052,483,38,110,1,1,0.92377
139,10,1088,484,35,113,1,1,1
139,14,1215,446,38,99,1,1,1
139,15,1004,445,36,99,1,1,0.90108
139,19,573,436,145,418,1,1,1
139,20,811,446,86,267,1,1,1
139,26,484,468,39,105,1,1,1
139,29,408,466,59,103,1,1,1
139,62,527,456,30,69,1,1,0.80645
140,9,1052,483,38,110,1,1,0.92377
140,10,1088,484,35,113,1,1,1
140,14,1214,446,38,99,1,1,1
140,15,1003,445,36,99,1,1,0.88459
140,19,573,436,146,421,1,1,1
140,20,813,445,85,269,1,1,1
140,26,484,469,39,104,1,1,1
140,29,407,466,59,103,1,1,1
140,62,527,456,30,69,1,1,0.80645
141,9,1052,483,38,110,1,1,0.92377
141,10,1088,484,35,113,1,1,1
141,14,1213,446,38,99,1,1,1
141,15,1003,445,36,99,1,1,0.88459
141,19,573,437,147,423,1,1,1
141,20,815,445,85,270,1,1,1
141,26,484,470,39,103,1,1,1
141,29,406,466,60,103,1,1,1
142,3,699,435,116,329,1,1,0.83859
142,9,1052,483,38,110,1,1,0.92377
142,10,1088,484,35,113,1,1,1
142,14,1211,446,38,99,1,1,1
142,15,1003,445,36,99,1,1,0.88459
142,19,571,437,146,426,1,1,1
142,20,816,445,85,271,1,1,1
142,26,482,469,40,104,1,1,1
142,29,405,466,60,103,1,1,1
143,3,701,435,120,329,1,1,0.87678
143,9,1052,483,38,110,1,1,0.92377
143,10,1088,484,35,113,1,1,1
143,14,1210,446,38,99,1,1,1
143,15,1003,445,36,99,1,1,0.88459
143,19,569,437,146,429,1,1,1
143,20,818,446,85,271,1,1,0.95349
143,26,481,468,40,105,1,1,1
143,29,404,466,60,103,1,1,1
144,3,704,435,124,330,1,1,0.92048
144,9,1052,483,38,110,1,1,0.92377
144,10,1088,484,35,113,1,1,1
144,14,1209,446,38,99,1,1,1
144,15,1003,445,36,99,1,1,0.88459
144,19,567,437,146,432,1,1,1
144,20,820,447,85,272,1,1,0.89535
144,26,480,468,40,105,1,1,1
144,29,403,467,61,102,1,1,1
145,3,705,434,125,331,1,1,0.93732
145,9,1051,483,39,110,1,1,0.92568
145,10,1088,484,35,113,1,1,1
145,14,1207,446,38,99,1,1,1
145,15,1003,445,36,99,1,1,0.88459
145,19,565,437,146,435,1,1,1
145,20,822,448,85,272,1,1,0.89535
145,26,479,467,40,106,1,1,1
145,29,402,467,61,102,1,1,1
146,3,706,434,127,332,1,1,0.939
146,9,1051,483,39,110,1,1,0.92568
146,10,1088,484,35,113,1,1,1
146,14,1206,446,38,99,1,1,1
146,15,1003,445,36,99,1,1,0.88459
146,19,563,437,146,438,1,1,1
146,20,824,449,85,273,1,1,0.88372
146,26,478,467,41,106,1,1,1
146,29,401,467,62,102,1,1,1
147,3,707,434,128,332,1,1,0.93272
147,9,1051,483,39,110,1,1,0.92568
147,10,1088,484,35,113,1,1,1
147,14,1205,446,38,99,1,1,1
147,15,1002,445,36,99,1,1,0.86811
147,19,561,437,146,441,1,1,1
147,20,825,449,85,274,1,1,0.87209
147,26,477,466,40,107,1,1,1
147,29,401,467,61,102,1,1,1
148,3,709,434,129,333,1,1,0.93346
148,9,1051,483,39,110,1,1,0.92568
148,10,1088,484,35,113,1,1,1
148,14,1203,446,38,99,1,1,1
148,15,1002,445,36,99,1,1,0.86811
148,19,559,437,146,444,1,1,1
148,20,827,450,85,274,1,1,0.86047
148,26,476,466,40,108,1,1,1
148,29,400,467,62,102,1,1,1
149,3,711,434,126,334,1,1,0.93945
149,9,1051,483,39,110,1,1,0.92568
149,10,1088,484,35,113,1,1,1
149,14,1202,446,38,99,1,1,1
149,15,1002,445,36,99,1,1,0.86811
149,19,557,437,146,447,1,1,1
149,20,829,451,85,275,1,1,0.89535
149,26,475,465,39,109,1,1,1
149,29,400,468,62,102,1,1,1
149,39,1124,454,36,90,1,1,0.81081
150,3,713,435,124,335,1,1,0.93829
150,9,1051,483,39,110,1,1,0.92568
150,10,1088,484,35,113,1,1,1
150,14,1201,446,38,99,1,1,1
150,15,1002,445,36,99,1,1,0.86811
150,19,555,437,146,450,1,1,1
150,20,831,452,85,275,1,1,0.9186
150,26,474,465,39,110,1,1,1
150,29,399,468,62,102,1,1,1
150,39,1124,454,36,90,1,1,0.81081
151,3,715,436,121,335,1,1,0.93677
151,9,1051,483,39,110,1,1,0.92568
151,10,1088,484,35,113,1,1,1
151,14,1200,447,38,99,1,1,1
151,15,1002,445,36,99,1,1,0.86811
151,19,553,438,146,453,1,1,1
151,20,833,453,85,276,1,1,0.95349
151,26,474,465,38,111,1,1,1
151,29,398,468,63,102,1,1,1
151,39,1125,454,35,90,1,1,0.83333
152,3,717,437,119,336,1,1,0.93551
152,9,1051,483,39,110,1,1,0.92568
152,10,1088,484,35,113,1,1,1
152,14,1198,447,38,99,1,1,1
152,15,1002,445,36,99,1,1,0.86811
152,19,551,436,147,454,1,1,1
152,20,834,452,85,277,1,1,0.96512
152,26,473,465,38,110,1,1,1
152,29,398,468,62,102,1,1,1
152,39,1126,455,35,90,1,1,0.86111
153,3,719,436,118,337,1,1,0.93516
153,9,1051,483,39,110,1,1,0.92568
153,10,1088,484,35,113,1,1,1
153,14,1197,447,38,99,1,1,1
153,15,1001,445,36,99,1,1,0.85162
153,19,549,434,149,456,1,1,1
153,20,835,451,85,278,1,1,0.96512
153,26,473,465,37,109,1,1,1
153,29,397,468,63,102,1,1,1
153,39,1126,455,35,90,1,1,0.86111
154,3,721,436,117,338,1,1,0.9346
154,9,1051,483,39,110,1,1,0.92568
154,10,1088,484,36,113,1,1,1
154,14,1196,447,38,99,1,1,1
154,15,1001,445,36,99,1,1,0.85162
154,19,547,433,151,457,1,1,1
154,20,836,450,85,279,1,1,0.96512
154,26,473,465,36,108,1,1,1
154,29,397,469,63,102,1,1,1
154,39,1127,455,34,90,1,1,0.88571
155,3,723,436,117,338,1,1,0.92643
155,9,1051,483,39,110,1,1,0.92568
155,10,1088,484,36,113,1,1,1
155,14,1194,447,38,99,1,1,1
155,15,1001,445,36,99,1,1,0.85162
155,19,546,431,152,459,1,1,1
155,20,837,450,85,280,1,1,0.95349
155,26,473,465,35,108,1,1,1
155,29,397,469,63,102,1,1,1
155,39,1128,456,34,90,1,1,0.91429
156,3,725,436,116,339,1,1,0.92579
156,9,1051,483,39,110,1,1,0.92568
156,10,1088,484,36,113,1,1,1
156,14,1193,447,38,99,1,1,1
156,15,1001,445,36,99,1,1,0.85162
156,19,544,430,154,460,1,1,1
156,20,839,449,84,281,1,1,0.96471
156,26,472,465,35,108,1,1,1
156,29,397,469,63,102,1,1,1
156,39,1129,455,33,90,1,1,0.94118
157,3,728,436,115,340,1,1,0.93346
157,9,1051,483,39,110,1,1,0.92568
157,10,1088,484,36,113,1,1,1
157,14,1192,447,38,99,1,1,1
157,15,1001,445,36,99,1,1,0.85162
157,19,542,428,156,462,1,1,1
157,20,840,448,84,282,1,1,0.95294
157,26,472,465,34,108,1,1,1
157,29,397,469,63,102,1,1,1
157,39,1130,455,33,90,1,1,0.97059
158,3,731,435,114,341,1,1,0.93308
158,9,1051,483,39,110,1,1,0.92568
158,10,1088,484,36,113,1,1,1
158,14,1190,447,38,99,1,1,1
158,15,1001,445,36,99,1,1,0.85162
158,19,541,426,157,464,1,1,1
158,20,841,448,84,283,1,1,0.94118
158,26,472,465,33,108,1,1,1
158,29,398,469,62,102,1,1,1
158,39,1131,455,33,89,1,1,1
159,3,735,435,113,342,1,1,0.94936
159,9,1051,483,39,110,1,1,0.92568
159,10,1088,484,36,113,1,1,1
159,14,1189,447,38,99,1,1,1
159,15,1000,445,36,99,1,1,0.83514
159,19,539,425,159,465,1,1,1
159,20,842,447,84,284,1,1,0.91765
159,26,471,465,34,108,1,1,1
159,29,398,469,62,102,1,1,1
159,39,1132,454,33,90,1,1,1
160,3,738,435,112,342,1,1,0.95743
160,9,1051,483,39,110,1,1,0.92568
160,10,1088,484,36,113,1,1,1
160,14,1188,447,38,99,1,1,1
160,15,1000,445,36,99,1,1,0.83514
160,19,537,423,161,467,1,1,1
160,20,843,446,84,285,1,1,0.90588
160,26,471,465,33,108,1,1,1
160,29,398,469,62,102,1,1,1
160,37,913,438,76,251,1,1,0.81138
160,39,1133,454,33,89,1,1,1
161,3,742,435,111,343,1,1,0.96564
161,9,1051,483,39,110,1,1,0.92568
161,10,1088,484,36,113,1,1,1
161,14,1187,448,38,99,1,1,1
161,15,1000,445,36,99,1,1,0.83514
161,19,536,422,162,468,1,1,1
161,20,845,446,84,286,1,1,0.89412
161,26,471,465,32,108,1,1,1
161,29,398,469,62,102,1,1,1
161,37,915,439,78,251,1,1,0.8154
161,39,1135,454,32,89,1,1,1
162,3,744,435,111,344,1,1,0.97415
162,9,1051,483,39,110,1,1,0.92568
162,10,1088,484,36,113,1,1,1
162,14,1185,448,38,99,1,1,1
162,15,1000,445,36,99,1,1,0.83514
162,19,536,422,168,469,1,1,1
162,20,847,446,91,286,1,1,0.90217
162,26,471,465,32,109,1,1,1
162,29,399,469,61,102,1,1,1
162,39,1136,454,32,89,1,1,1
163,3,746,435,112,345,1,1,0.98291
163,9,1051,483,39,110,1,1,0.92568
163,10,1088,484,36,113,1,1,1
163,14,1184,448,38,99,1,1,1
163,15,1000,445,36,99,1,1,0.83514
163,19,536,422,174,470,1,1,1
163,20,850,446,97,286,1,1,0.90816
163,26,471,465,31,108,1,1,1
163,29,399,469,61,102,1,1,1
163,39,1137,454,32,89,1,1,1
164,3,748,435,112,346,1,1,0.98291
164,9,1051,483,39,110,1,1,0.92568
164,10,1088,484,36,113,1,1,1
164,14,1182,448,38,99,1,1,1
164,15,1000,445,36,99,1,1,0.83514
164,19,536,422,180,471,1,1,1
164,20,853,446,103,287,1,1,0.92308
164,26,471,465,31,108,1,1,1
164,29,400,469,60,102,1,1,1
164,39,1138,454,32,89,1,1,1
165,3,750,435,113,347,1,1,0.99153
165,9,1051,483,39,110,1,1,0.92568
165,10,1088,484,36,113,1,1,1
165,14,1181,448,38,99,1,1,1
165,15,999,445,36,99,1,1,0.80811
165,19,536,422,187,472,1,1,1
165,20,856,446,109,287,1,1,0.92727
165,26,471,465,31,108,1,1,1
165,29,401,469,59,102,1,1,1
165,39,1139,454,32,89,1,1,1
166,3,752,435,113,348,1,1,0.99153
166,9,1051,483,39,110,1,1,0.92568
166,10,1088,484,36,113,1,1,1
166,14,1179,448,38,99,1,1,1
166,19,536,422,193,473,1,1,1
166,20,859,446,115,288,1,1,0.93966
166,26,471,465,31,108,1,1,1
166,29,402,469,58,102,1,1,1
166,39,1140,455,32,89,1,1,1
167,3,754,435,114,349,1,1,1
167,9,1051,483,39,110,1,1,0.92568
167,10,1088,484,36,113,1,1,1
167,14,1178,448,38,99,1,1,1
167,19,536,422,199,474,1,1,1
167,20,861,446,118,288,1,1,0.93277
167,26,471,465,31,108,1,1,1
167,29,403,469,57,102,1,1,1
167,39,1141,455,32,89,1,1,1
168,3,756,435,114,350,1,1,1
168,9,1051,483,39,110,1,1,0.92568
168,10,1088,484,36,113,1,1,1
168,14,1176,448,38,99,1,1,1
168,19,536,422,206,475,1,1,1
168,20,863,446,121,289,1,1,0.93443
168,26,471,465,31,108,1,1,1
168,29,404,469,56,102,1,1,1
168,39,1142,455,32,89,1,1,1
169,3,759,436,114,351,1,1,1
169,9,1051,483,39,110,1,1,0.92568
169,10,1088,484,36,113,1,1,1
169,14,1175,448,38,99,1,1,1
169,19,536,422,212,476,1,1,1
169,20,866,446,124,290,1,1,0.936
169,26,471,465,31,108,1,1,1
169,29,405,469,55,102,1,1,1
169,39,1143,455,32,89,1,1,0.9697
170,3,760,436,115,352,1,1,1
