5,4,524,265,103,333,1,1,1
6,4,519,263,102,337,1,1,1
7,4,514,262,102,341,1,1,1
8,4,510,262,103,343,1,1,1
9,4,506,262,105,346,1,1,1
10,4,502,262,107,348,1,1,1
11,4,498,262,108,351,1,1,1
12,4,494,262,110,354,1,1,1
13,4,490,262,112,356,1,1,1
14,4,486,262,114,359,1,1,1
15,4,482,262,115,362,1,1,1
16,4,478,262,117,364,1,1,1
17,4,474,262,119,367,1,1,1
18,4,470,262,121,370,1,1,1
19,4,477,266,123,375,1,1,1
20,4,484,271,126,380,1,1,1
21,4,491,275,128,385,1,1,1
22,4,498,280,131,390,1,1,1
23,4,505,285,134,395,1,1,1
24,4,515,287,134,398,1,1,1
25,4,525,289,134,401,1,1,1
26,4,535,291,134,404,1,1,1
27,4,545,293,134,407,1,1,1
28,4,555,295,134,410,1,1,1
29,4,566,297,134,414,1,1,1
30,4,569,300,135,417,1,1,1
31,4,573,303,136,421,1,1,1
32,4,576,306,137,425,1,1,1
33,4,580,309,138,429,1,1,1
34,4,584,312,139,433,1,1,1
35,4,584,318,139,438,1,1,1
36,4,584,324,139,443,1,1,1
37,4,585,330,138,449,1,1,1
38,4,585,337,139,453,1,1,1
39,4,586,343,138,459,1,1,1
40,4,586,349,138,464,1,1,1
41,4,587,356,138,469,1,1,1
42,4,579,357,140,478,1,1,1
43,4,572,358,142,487,1,1,1
44,4,565,359,143,496,1,1,1
45,4,558,360,145,505,1,1,1
46,4,551,362,147,513,1,1,1
47,4,542,367,150,518,1,1,1
48,4,533,373,153,522,1,1,1
49,4,525,378,155,527,1,1,1
50,4,516,384,158,532,1,1,1
51,4,508,389,160,537,1,1,1
52,4,499,395,163,541,1,1,1
53,4,491,401,166,546,1,1,1
54,4,486,401,169,556,1,1,1
55,4,481,401,172,567,1,1,1
56,4,476,401,175,578,1,1,1
57,4,472,402,177,588,1,1,1
58,4,467,402,180,599,1,1,1
59,4,462,402,183,610,1,1,1
60,4,458,403,186,620,1,1,1
61,4,455,397,191,628,1,1,1
62,4,453,391,196,637,1,1,1
63,4,451,385,201,646,1,1,1
64,4,449,379,206,655,1,1,1
65,4,447,373,211,663,1,1,1
66,4,445,367,216,672,1,1,1
67,4,443,361,221,681,1,1,1
68,4,441,355,226,690,1,1,1
69,4,439,349,231,699,1,1,1
70,4,435,340,235,718,1,1,1
71,4,431,332,240,737,1,1,1
72,4,428,324,244,756,1,1,1
73,4,415,317,248,773,1,1,0.98708
74,4,403,310,252,791,1,1,0.97348
75,4,390,303,256,809,1,1,0.96049
76,4,378,297,260,826,1,1,0.948
77,4,365,290,265,844,1,1,0.93609
78,4,353,283,268,862,1,1,0.92468
79,4,340,276,273,880,1,1,0.91373
80,4,328,270,277,897,1,1,0.90312
81,4,308,259,279,920,1,1,0.89251
82,4,288,248,282,944,1,1,0.88148
83,4,268,237,285,968,1,1,0.871
84,4,241,224,295,981,1,1,0.87271
85,4,215,211,305,994,1,1,0.87437
86,4,188,198,316,1007,1,1,0.87599
87,4,162,186,326,1020,1,1,0.87659
88,4,135,175,337,1056,1,1,0.85714
89,4,108,165,348,1091,1,1,0.83883
90,4,81,155,360,1126,1,1,0.82165
91,4,51,141,380,1161,1,1,0.80895
1,5,699,338,41,127,1,1,1
2,5,696,337,41,127,1,1,1
3,5,693,336,41,127,1,1,1
4,5,690,336,41,127,1,1,1
5,5,687,335,41,127,1,1,1
6,5,684,334,41,127,1,1,1
7,5,681,334,41,127,1,1,1
8,5,679,334,41,127,1,1,1
9,5,678,335,41,127,1,1,1
10,5,677,336,41,127,1,1,1
11,5,675,337,41,127,1,1,1
12,5,674,338,41,127,1,1,1
13,5,673,339,41,127,1,1,1
14,5,670,340,41,128,1,1,1
15,5,668,341,40,130,1,1,1
16,5,665,342,41,131,1,1,1
17,5,663,343,40,133,1,1,1
18,5,661,344,40,135,1,1,1
19,5,666,348,43,134,1,1,1
20,5,671,352,46,133,1,1,1
21,5,676,357,49,132,1,1,1
22,5,689,358,48,132,1,1,1
23,5,703,359,46,133,1,1,1
24,5,717,360,44,133,1,1,1
25,5,731,361,42,134,1,1,1
26,5,745,362,40,135,1,1,1
27,5,753,367,40,135,1,1,1
28,5,762,372,40,135,1,1,1
29,5,770,377,40,135,1,1,1
30,5,779,383,40,135,1,1,1
31,5,784,388,40,135,1,1,1
32,5,790,393,40,135,1,1,1
33,5,796,398,40,135,1,1,1
34,5,802,404,40,135,1,1,1
35,5,804,409,40,135,1,1,1
36,5,807,415,40,135,1,1,1
37,5,809,420,40,135,1,1,1
38,5,812,426,40,135,1,1,1
39,5,811,431,40,135,1,1,1
40,5,811,436,40,135,1,1,1
41,5,811,441,40,135,1,1,1
42,5,811,447,40,135,1,1,1
43,5,808,452,40,135,1,1,1
44,5,805,457,40,135,1,1,1
45,5,802,463,40,135,1,1,1
46,5,795,468,43,136,1,1,1
47,5,788,474,46,137,1,1,1
48,5,781,480,49,138,1,1,1
49,5,774,486,53,139,1,1,1
50,5,769,491,53,139,1,1,1
51,5,764,496,53,139,1,1,1
52,5,759,501,53,139,1,1,0.96296
53,5,755,506,53,139,1,1,0.98148
54,5,752,509,53,139,1,1,1
55,5,750,512,53,139,1,1,1
56,5,748,515,53,139,1,1,1
57,5,746,518,53,139,1,1,1
58,5,743,518,53,139,1,1,1
59,5,741,519,53,139,1,1,1
60,5,739,520,53,139,1,1,1
61,5,737,521,53,139,1,1,1
62,5,739,517,53,140,1,1,1
63,5,741,514,53,141,1,1,1
64,5,744,511,52,141,1,1,1
65,5,746,508,52,142,1,1,1
66,5,749,505,52,143,1,1,1
67,5,750,501,52,143,1,1,1
68,5,751,498,52,143,1,1,1
69,5,753,494,52,143,1,1,1
70,5,754,491,52,143,1,1,1
71,5,756,488,52,143,1,1,1
72,5,755,486,52,143,1,1,1
73,5,754,484,52,143,1,1,1
74,5,754,483,52,143,1,1,1
75,5,753,481,52,143,1,1,1
76,5,753,480,52,143,1,1,1
77,5,748,475,54,146,1,1,1
78,5,744,471,55,148,1,1,1
79,5,740,467,56,150,1,1,1
80,5,735,463,58,152,1,1,1
81,5,731,459,59,154,1,1,1
82,5,727,455,60,157,1,1,1
83,5,719,452,60,157,1,1,1
84,5,711,450,60,157,1,1,1
85,5,703,448,60,157,1,1,1
86,5,695,446,60,157,1,1,1
87,5,688,442,60,157,1,1,1
88,5,681,438,60,157,1,1,1
89,5,674,434,60,157,1,1,1
90,5,667,430,60,157,1,1,1
91,5,660,428,60,157,1,1,1
92,5,654,426,60,157,1,1,1
93,5,648,424,60,157,1,1,1
94,5,642,422,60,157,1,1,1
95,5,636,420,60,157,1,1,1
96,5,635,419,60,157,1,1,1
97,5,634,419,60,157,1,1,1
98,5,633,419,60,157,1,1,1
99,5,633,419,60,157,1,1,1
100,5,634,417,60,160,1,1,1
101,5,636,415,59,163,1,1,1
102,5,638,413,59,167,1,1,1
103,5,646,411,61,168,1,1,1
104,5,654,409,63,170,1,1,1
105,5,663,407,64,171,1,1,1
106,5,671,405,66,173,1,1,1
107,5,680,404,68,174,1,1,0.98551
108,5,682,401,68,174,1,1,1
109,5,684,399,68,174,1,1,1
110,5,687,397,68,174,1,1,1
111,5,689,395,68,174,1,1,1
112,5,692,393,68,174,1,1,1
113,5,693,393,68,174,1,1,1
114,5,695,393,68,174,1,1,1
115,5,696,393,68,174,1,1,1
116,5,698,393,68,174,1,1,1
117,5,696,392,68,175,1,1,1
118,5,694,391,68,177,1,1,1
119,5,692,390,68,179,1,1,1
120,5,690,389,68,181,1,1,1
121,5,688,389,68,182,1,1,1
122,5,686,388,68,184,1,1,1
123,5,684,387,68,186,1,1,0.94203
124,5,682,386,68,188,1,1,0.88406
125,5,681,386,67,189,1,1,0.80882
131,5,661,383,68,192,1,1,0.81159
132,5,659,385,70,195,1,1,0.84507
133,5,657,388,71,197,1,1,0.90278
134,5,655,390,73,200,1,1,0.94595
135,5,653,393,75,202,1,1,0.97368
136,5,653,393,78,205,1,1,0.97468
137,5,653,394,81,207,1,1,0.97561
138,5,653,395,84,209,1,1,0.96471
139,5,653,396,87,211,1,1,0.96591
140,5,653,397,91,213,1,1,0.95652
141,5,655,396,90,214,1,1,1
142,5,658,396,88,214,1,1,1
143,5,661,396,86,214,1,1,1
144,5,664,396,84,214,1,1,1
145,5,667,396,82,214,1,1,1
146,5,670,396,81,214,1,1,1
147,5,671,397,81,216,1,1,1
148,5,672,399,82,217,1,1,1
149,5,673,401,82,218,1,1,1
150,5,674,402,83,220,1,1,1
151,5,675,404,83,221,1,1,1
152,5,677,406,83,223,1,1,1
153,5,675,405,85,224,1,1,1
154,5,674,404,86,226,1,1,1
155,5,672,403,88,227,1,1,1
156,5,671,402,90,229,1,1,0.95604
157,5,666,401,90,230,1,1,0.95604
158,5,662,401,89,231,1,1,0.96667
159,5,657,401,89,231,1,1,0.97778
160,5,653,401,89,232,1,1,0.97778
161,5,644,399,93,235,1,1,0.94681
162,5,636,398,97,237,1,1,0.91837
163,5,627,397,101,239,1,1,0.89216
164,5,619,396,105,242,1,1,0.86792
165,5,611,395,105,242,1,1,0.84906
166,5,604,394,105,242,1,1,0.83019
167,5,596,393,105,242,1,1,0.82075
168,5,589,393,105,241,1,1,0.80189
169,5,584,392,105,245,1,1,0.84906
170,5,580,391,104,250,1,1,0.89524
171,5,575,390,104,255,1,1,1
172,5,571,389,103,260,1,1,1
173,5,565,387,103,263,1,1,1
174,5,560,385,102,266,1,1,1
175,5,555,384,102,269,1,1,1
176,5,555,383,101,272,1,1,1
177,5,555,383,101,274,1,1,0.98039
178,5,555,383,101,277,1,1,0.98039
179,5,555,383,101,279,1,1,0.9902
180,5,555,383,101,282,1,1,1
181,5,555,384,103,285,1,1,0.99038
182,5,555,385,105,288,1,1,1
183,5,555,386,108,291,1,1,1
184,5,555,387,110,294,1,1,1
185,5,555,388,113,297,1,1,1
186,5,555,386,114,298,1,1,1
187,5,555,384,116,299,1,1,1
188,5,555,382,117,300,1,1,1
189,5,555,381,119,300,1,1,0.86667
190,5,549,380,124,303,1,1,0.856
191,5,543,380,130,306,1,1,0.83206
192,5,537,380,135,308,1,1,0.82353
193,5,531,380,141,311,1,1,0.80282
195,5,515,381,146,318,1,1,0.83673
196,5,505,383,146,321,1,1,0.88435
197,5,495,385,145,324,1,1,0.89726
198,5,485,387,145,327,1,1,0.90411
199,5,477,389,145,331,1,1,0.90411
200,5,470,391,144,335,1,1,0.89655
201,5,463,394,144,338,1,1,0.88966
202,5,453,394,144,343,1,1,0.88966
203,5,444,394,143,348,1,1,0.89583
204,5,435,394,142,353,1,1,0.8951
205,5,426,395,141,357,1,1,1
206,5,418,392,141,361,1,1,1
207,5,410,390,141,364,1,1,1
208,5,403,388,140,368,1,1,1
209,5,396,387,142,372,1,1,1
210,5,389,386,145,376,1,1,0.89041
211,5,382,385,147,380,1,1,0.87162
212,5,376,385,149,384,1,1,0.84667
213,5,370,387,151,388,1,1,0.85526
214,5,364,389,153,393,1,1,0.86364
215,5,358,391,155,398,1,1,0.87179
216,5,353,394,157,402,1,1,0.87975
217,5,352,393,159,406,1,1,0.875
218,5,352,393,161,410,1,1,0.8642
219,5,352,393,163,413,1,1,0.85976
220,5,351,393,165,417,1,1,0.85542
221,5,351,393,167,420,1,1,0.84524
222,5,351,393,169,424,1,1,1
223,5,347,388,171,430,1,1,0.84302
224,5,343,383,173,436,1,1,0.85057
225,5,339,379,175,441,1,1,0.85227
226,5,335,374,177,447,1,1,0.85955
227,5,331,370,179,453,1,1,0.86667
228,5,321,370,178,460,1,1,0.88268
229,5,311,371,178,467,1,1,0.89944
230,5,301,372,177,474,1,1,0.92135
231,5,291,373,177,481,1,1,0.9382
232,5,276,369,181,495,1,1,0.9011
233,5,262,366,184,508,1,1,0.87027
234,5,247,363,188,521,1,1,0.84127
235,5,233,360,191,534,1,1,0.8125
236,5,216,356,194,543,1,1,0.81026
237,5,200,352,196,552,1,1,0.80711
238,5,184,348,198,561,1,1,0.80402
239,5,168,344,200,570,1,1,0.801
1,6,739,323,51,131,1,1,0.96591
2,6,736,322,51,131,1,1,0.96591
3,6,733,322,51,131,1,1,0.96562
4,6,731,322,51,131,1,1,0.98281
5,6,728,321,51,131,1,1,0.98281
6,6,725,321,51,131,1,1,0.98266
7,6,723,321,51,131,1,1,1
8,6,720,321,51,131,1,1,0.98266
9,6,718,321,51,131,1,1,0.96562
10,6,716,321,51,131,1,1,0.94886
11,6,713,321,51,131,1,1,0.9324
12,6,711,321,51,131,1,1,0.91623
13,6,709,322,51,131,1,1,0.89948
14,6,708,324,51,132,1,1,0.93233
15,6,708,326,50,133,1,1,0.98259
16,6,707,329,51,134,1,1,1
17,6,707,331,50,135,1,1,1
18,6,706,333,50,136,1,1,1
19,6,706,336,50,137,1,1,0.92839
20,6,717,339,50,137,1,1,0.98224
21,6,729,342,50,137,1,1,1
22,6,740,345,50,137,1,1,1
23,6,752,349,50,137,1,1,1
24,6,763,349,50,139,1,1,1
25,6,774,350,50,141,1,1,1
26,6,786,351,49,143,1,1,1
27,6,794,354,50,144,1,1,1
28,6,803,358,50,145,1,1,1
29,6,812,361,50,146,1,1,1
30,6,821,365,50,147,1,1,1
31,6,827,370,50,147,1,1,1
32,6,834,376,50,147,1,1,1
33,6,840,382,50,147,1,1,1
34,6,847,388,50,147,1,1,1
35,6,848,393,51,147,1,1,1
36,6,849,399,53,147,1,1,1
37,6,850,405,54,146,1,1,1
38,6,851,411,56,146,1,1,0.96849
39,6,851,416,56,147,1,1,0.98423
40,6,852,421,55,149,1,1,1
41,6,852,426,55,151,1,1,1
42,6,853,432,55,152,1,1,1
43,6,850,436,55,152,1,1,1
44,6,847,440,55,152,1,1,1
45,6,845,445,55,152,1,1,1
46,6,839,451,55,152,1,1,1
47,6,834,458,55,152,1,1,0.98401
48,6,828,464,55,152,1,1,0.95203
49,6,823,471,55,152,1,1,0.91947
50,6,819,475,55,153,1,1,0.93599
51,6,815,479,55,155,1,1,0.95227
52,6,811,483,55,157,1,1,0.96835
53,6,808,488,54,158,1,1,1
54,6,806,490,54,159,1,1,1
55,6,804,492,54,161,1,1,1
56,6,802,494,54,163,1,1,1
57,6,801,497,53,164,1,1,1
58,6,801,495,53,164,1,1,0.83333
170,6,674,353,109,292,1,1,0.80909
172,6,674,347,109,297,1,1,0.81946
173,6,668,346,114,299,1,1,0.84467
174,6,662,346,119,300,1,1,0.86775
175,6,656,346,124,301,1,1,0.88201
176,6,655,345,131,307,1,1,0.85035
177,6,655,345,137,312,1,1,0.8206
179,6,656,344,143,320,1,1,0.80556
180,6,657,344,143,323,1,1,0.8125
181,6,658,344,142,326,1,1,0.82517
182,6,659,344,142,328,1,1,0.82692
183,6,660,344,141,331,1,1,0.82751
184,6,662,344,140,334,1,1,0.84052
185,6,662,341,142,337,1,1,0.82499
186,6,662,338,145,340,1,1,0.82278
187,6,662,335,148,343,1,1,0.80822
188,6,663,333,150,345,1,1,0.8107
189,6,659,333,151,349,1,1,0.90132
190,6,656,333,152,353,1,1,0.93464
191,6,652,333,154,357,1,1,0.94194
192,6,649,333,155,361,1,1,0.94872
193,6,645,333,156,365,1,1,0.96815
194,6,642,333,157,369,1,1,0.97468
195,6,638,333,159,373,1,1,0.98125
196,6,635,334,160,376,1,1,0.99379
197,6,626,335,161,380,1,1,1
198,6,617,337,163,384,1,1,1
199,6,609,338,163,388,1,1,1
200,6,600,340,165,392,1,1,1
201,6,592,342,166,396,1,1,1
202,6,582,340,168,401,1,1,1
203,6,573,338,170,406,1,1,1
204,6,563,336,172,411,1,1,0.9255
205,6,554,335,174,415,1,1,0.93154
206,6,548,334,176,416,1,1,0.94163
207,6,542,334,179,416,1,1,0.95191
208,6,536,334,182,417,1,1,0.96193
209,6,527,333,189,424,1,1,0.94487
210,6,519,333,196,431,1,1,1
211,6,511,333,203,437,1,1,1
212,6,503,333,210,444,1,1,1
213,6,500,332,209,451,1,1,1
214,6,497,332,209,457,1,1,1
215,6,494,332,209,463,1,1,1
216,6,492,332,208,470,1,1,1
217,6,492,328,207,476,1,1,1
218,6,492,324,207,482,1,1,1
219,6,493,320,206,489,1,1,1
220,6,493,316,206,495,1,1,1
221,6,493,312,206,501,1,1,0.89466
222,6,494,309,205,507,1,1,0.8906
223,6,492,307,206,515,1,1,1
224,6,491,305,207,523,1,1,1
225,6,489,303,208,531,1,1,1
226,6,488,301,209,539,1,1,1
227,6,487,299,210,547,1,1,1
228,6,479,296,215,556,1,1,1
229,6,472,294,220,564,1,1,1
230,6,465,291,225,573,1,1,1
231,6,458,289,230,582,1,1,1
232,6,440,287,237,593,1,1,1
233,6,423,286,244,603,1,1,1
234,6,406,284,251,614,1,1,1
235,6,389,283,258,624,1,1,1
236,6,374,277,261,633,1,1,1
237,6,359,272,264,642,1,1,1
238,6,344,267,267,651,1,1,1
239,6,329,262,270,660,1,1,1
240,6,315,257,273,669,1,1,1
241,6,293,252,285,685,1,1,1
242,6,272,248,296,700,1,1,1
243,6,250,243,308,716,1,1,1
244,6,229,239,319,731,1,1,1
245,6,203,235,335,753,1,1,1
246,6,178,231,351,776,1,1,1
247,6,153,227,367,799,1,1,1
248,6,135,223,367,819,1,1,1
249,6,118,220,366,839,1,1,1
250,6,101,216,365,859,1,1,1
251,6,84,213,364,879,1,1,0.98636
252,6,69,207,367,894,1,1,0.97654
253,6,54,201,371,909,1,1,0.96703
254,6,39,195,375,924,1,1,0.95784
255,6,24,189,379,939,1,1,0.94894
256,6,10,183,382,955,1,1,0.93933
257,6,5,177,381,954,1,1,0.9466
258,6,0,172,380,952,1,1,0.95133
259,6,-5,167,380,951,1,1,0.94496
260,6,-17,159,379,993,1,1,0.88363
261,6,-29,151,378,1035,1,1,0.82663
298,7,761,283,98,269,1,1,0.81818
299,7,765,282,98,272,1,1,0.85859
300,7,770,282,98,274,1,1,0.88889
301,7,774,282,98,276,1,1,0.80808
325,7,721,254,115,313,1,1,0.81897
326,7,717,253,117,316,1,1,0.84746
327,7,715,252,118,319,1,1,0.86555
328,7,713,252,120,322,1,1,0.86777
329,7,711,252,121,325,1,1,0.88525
330,7,709,252,123,328,1,1,0.89516
331,7,708,252,124,331,1,1,0.912
332,7,706,254,124,333,1,1,0.944
333,7,704,256,125,336,1,1,0.96825
334,7,702,258,125,338,1,1,1
335,7,700,260,126,341,1,1,1
336,7,698,262,126,343,1,1,1
337,7,697,264,126,346,1,1,0.98425
338,7,691,266,129,349,1,1,0.97692
339,7,685,268,132,353,1,1,0.96992
340,7,679,270,136,357,1,1,0.81752
341,7,673,267,136,360,1,1,0.81752
342,7,667,264,137,363,1,1,0.81884
343,7,661,261,138,366,1,1,0.81295
344,7,655,259,139,369,1,1,0.81429
345,7,649,256,139,372,1,1,0.81429
346,7,643,253,140,375,1,1,0.8156
347,7,637,250,141,378,1,1,0.80986
348,7,631,248,142,381,1,1,0.81119
349,7,621,246,142,385,1,1,0.84615
350,7,612,244,142,390,1,1,0.86713
351,7,602,242,143,395,1,1,0.89583
352,7,593,240,143,400,1,1,0.91667
353,7,583,238,144,404,1,1,0.94483
354,7,574,236,144,409,1,1,0.96552
355,7,564,235,145,413,1,1,0.99315
356,7,555,233,145,418,1,1,1
357,7,545,231,146,423,1,1,1
358,7,536,229,146,427,1,1,1
359,7,526,227,147,432,1,1,1
360,7,517,225,147,437,1,1,1
361,7,507,223,148,442,1,1,1
362,7,498,222,148,446,1,1,1
363,7,490,222,150,450,1,1,0.98013
364,7,482,222,153,455,1,1,0.95455
365,7,474,222,156,459,1,1,0.92994
366,7,466,222,159,464,1,1,0.9
367,7,458,222,162,468,1,1,0.8773
368,7,450,222,164,473,1,1,0.86061
369,7,442,222,167,477,1,1,0.8631
370,7,434,222,170,482,1,1,0.8655
371,7,426,222,173,486,1,1,0.86782
372,7,419,223,175,490,1,1,0.86932
373,7,413,221,176,497,1,1,0.87006
374,7,407,219,178,504,1,1,0.86592
375,7,401,218,180,510,1,1,0.86188
376,7,395,216,181,517,1,1,0.86264
377,7,389,215,183,523,1,1,0.8587
378,7,383,213,185,530,1,1,0.86022
379,7,377,211,186,537,1,1,0.85561
380,7,372,210,187,544,1,1,0.85106
381,7,366,208,189,551,1,1,0.84737
382,7,360,207,190,557,1,1,0.84817
383,7,354,205,192,564,1,1,0.84456
384,7,348,203,194,571,1,1,0.84103
385,7,342,202,195,577,1,1,0.84184
386,7,336,200,197,584,1,1,0.83838
387,7,331,199,198,591,1,1,0.83417
388,7,315,194,205,600,1,1,0.85922
389,7,299,190,213,609,1,1,0.8785
390,7,283,186,221,618,1,1,0.8964
391,7,267,182,228,627,1,1,0.91703
392,7,251,177,236,636,1,1,0.92405
393,7,235,173,244,645,1,1,0.93061
394,7,219,169,251,654,1,1,0.94048
395,7,203,165,259,663,1,1,0.94615
396,7,187,160,267,672,1,1,0.95149
397,7,171,156,274,681,1,1,0.96364
398,7,155,152,282,690,1,1,0.9682
399,7,139,148,290,699,1,1,0.97251
400,7,124,144,297,708,1,1,0.97651
401,7,113,141,297,723,1,1,0.98993
402,7,102,139,297,737,1,1,1
403,7,91,136,298,752,1,1,1
404,7,80,134,298,766,1,1,1
405,7,69,131,298,781,1,1,1
406,7,58,129,299,796,1,1,1
407,7,51,124,306,806,1,1,0.99023
408,7,44,119,314,816,1,1,0.9746
409,7,37,114,322,826,1,1,0.95666
410,7,31,109,329,837,1,1,0.94242
411,7,19,102,332,851,1,1,0.95796
412,7,8,95,334,865,1,1,0.97015
413,7,-3,88,337,879,1,1,0.97041
414,7,-14,81,339,893,1,1,0.95294
415,7,-25,74,341,907,1,1,0.88596
416,7,-36,67,344,921,1,1,0.81739
482,10,651,202,140,405,1,1,0.92199
483,10,652,202,142,409,1,1,0.94406
484,10,652,203,145,412,1,1,0.96575
485,10,653,203,147,416,1,1,0.99324
486,10,653,203,149,420,1,1,1
487,10,654,204,151,423,1,1,1
488,10,654,204,154,427,1,1,1
489,10,655,205,156,430,1,1,1
490,10,648,203,157,436,1,1,1
491,10,642,201,158,443,1,1,1
492,10,635,199,160,449,1,1,1
493,10,629,197,161,456,1,1,1
494,10,631,201,163,458,1,1,1
495,10,634,206,164,460,1,1,1
496,10,636,210,166,462,1,1,1
497,10,639,215,167,464,1,1,1
498,10,642,220,168,466,1,1,1
499,10,634,215,169,474,1,1,1
500,10,626,211,171,481,1,1,1
501,10,618,207,173,489,1,1,1
502,10,610,203,175,496,1,1,1
503,10,603,199,176,504,1,1,1
504,10,592,194,178,511,1,1,1
505,10,582,190,180,518,1,1,1
506,10,572,186,181,525,1,1,1
507,10,562,182,183,531,1,1,1
508,10,552,178,184,538,1,1,1
509,10,542,174,186,545,1,1,1
510,10,532,170,187,551,1,1,1
511,10,522,166,189,558,1,1,1
512,10,512,162,190,565,1,1,1
513,10,502,158,192,572,1,1,1
514,10,495,154,195,580,1,1,0.81384
515,10,488,151,199,588,1,1,1
516,10,481,147,202,597,1,1,1
517,10,474,144,206,605,1,1,1
518,10,467,140,212,614,1,1,1
519,10,461,137,218,623,1,1,1
520,10,454,134,225,631,1,1,1
521,10,448,130,230,641,1,1,1
522,10,441,127,237,649,1,1,1
523,10,435,124,243,658,1,1,1
524,10,430,121,248,669,1,1,1
525,10,425,118,253,680,1,1,1
526,10,420,115,259,692,1,1,1
527,10,415,112,264,703,1,1,1
528,10,410,109,270,715,1,1,1
529,10,405,106,275,726,1,1,1
530,10,400,103,280,737,1,1,1
531,10,395,100,286,749,1,1,1
532,10,390,97,291,760,1,1,1
533,10,386,94,296,772,1,1,1
534,10,372,86,300,788,1,1,1
535,10,359,79,304,803,1,1,1
536,10,345,71,309,819,1,1,1
537,10,332,64,312,834,1,1,1
538,10,318,57,317,850,1,1,1
539,10,305,49,321,866,1,1,1
540,10,291,42,325,881,1,1,1
541,10,278,34,329,897,1,1,1
542,10,264,27,334,912,1,1,1
543,10,251,20,338,928,1,1,1
544,10,226,10,349,959,1,1,1
545,10,202,0,360,990,1,1,0.99899
546,10,178,-10,370,1021,1,1,0.98924
547,10,154,-19,381,1051,1,1,0.98099
548,10,130,-29,392,1082,1,1,0.9723
549,10,105,-39,403,1114,1,1,0.96413
550,10,81,-49,414,1145,1,1,0.94241
551,10,57,-58,425,1175,1,1,0.91837
552,10,33,-68,435,1206,1,1,0.89478
553,10,9,-78,446,1237,1,1,0.87237
554,10,-15,-87,457,1268,1,1,0.82133
415,12,654,334,75,215,1,1,0.84211
416,12,656,336,78,215,1,1,0.93671
417,12,652,335,81,215,1,1,0.90244
418,12,648,334,84,215,1,1,0.87059
419,12,644,333,87,215,1,1,0.85227
420,12,640,333,90,214,1,1,0.82418
421,12,636,332,93,214,1,1,0.80851
433,12,591,324,100,231,1,1,0.81188
434,12,591,322,98,232,1,1,0.82828
435,12,591,320,97,233,1,1,0.84694
436,12,591,318,96,234,1,1,0.85567
437,12,588,316,98,236,1,1,0.86869
438,12,586,314,99,239,1,1,0.82
440,12,581,311,102,243,1,1,0.81553
441,12,579,309,103,246,1,1,0.84615
442,12,577,307,104,249,1,1,0.87619
443,12,575,306,106,251,1,1,0.8972
444,12,577,305,107,254,1,1,0.88889
445,12,580,305,107,256,1,1,0.87963
446,12,582,305,109,258,1,1,0.9
447,12,585,305,109,260,1,1,0.92727
448,12,587,305,111,262,1,1,0.94643
449,12,590,305,111,264,1,1,0.97321
450,12,592,305,112,266,1,1,1
451,12,595,305,113,268,1,1,1
452,12,597,305,114,270,1,1,1
453,12,600,305,115,273,1,1,1
454,12,605,302,114,275,1,1,1
455,12,610,300,113,276,1,1,1
456,12,616,298,111,278,1,1,1
457,12,621,296,110,279,1,1,0.86486
458,12,626,294,109,280,1,1,0.87273
459,12,632,292,108,282,1,1,0.87156
460,12,632,289,107,284,1,1,0.88889
461,12,632,287,106,285,1,1,0.90654
462,12,632,285,105,287,1,1,0.92453
463,12,632,283,104,288,1,1,0.91429
464,12,632,281,103,289,1,1,0.90385
465,12,632,279,102,291,1,1,0.90291
466,12,625,276,105,294,1,1,0.87736
467,12,618,273,108,298,1,1,0.85321
468,12,611,271,111,301,1,1,0.83929
469,12,604,268,114,305,1,1,0.82609
470,12,597,265,117,308,1,1,0.82203
471,12,590,263,120,311,1,1,0.81818
472,12,583,260,123,315,1,1,0.81452
478,12,549,260,136,333,1,1,1
479,12,544,261,137,335,1,1,1
481,12,533,262,141,341,1,1,0.83099
482,12,528,262,142,344,1,1,0.86014
483,12,523,263,144,347,1,1,0.88966
484,12,523,264,147,349,1,1,0.87162
485,12,524,265,149,352,1,1,0.86
486,12,525,266,151,354,1,1,0.84211
487,12,526,268,153,356,1,1,0.83117
488,12,527,269,155,358,1,1,0.8141
489,12,528,270,157,361,1,1,0.8038
497,12,506,278,164,391,1,1,0.80606
498,12,503,279,163,396,1,1,0.84756
499,12,494,276,164,402,1,1,0.84848
500,12,485,274,165,408,1,1,0.8494
501,12,477,272,165,414,1,1,0.8494
502,12,468,269,166,420,1,1,0.8503
503,12,460,267,166,426,1,1,0.85629
504,12,451,265,167,432,1,1,0.83929
505,12,443,263,168,438,1,1,0.82249
506,12,431,260,170,444,1,1,0.82456
507,12,419,258,173,449,1,1,0.82184
508,12,407,256,176,455,1,1,0.81921
509,12,395,254,178,460,1,1,0.82123
510,12,383,252,181,465,1,1,0.81868
511,12,371,250,184,471,1,1,0.81622
16,13,1367,330,46,136,1,1,1
28,14,1069,277,158,429,1,1,0.80503
29,14,1075,281,168,431,1,1,0.81657
30,14,1079,284,169,431,1,1,0.80588
31,14,1084,288,169,430,1,1,0.81765
32,14,1088,292,170,430,1,1,0.82456
33,14,1093,296,170,429,1,1,0.83626
34,14,1098,300,170,429,1,1,0.84211
35,14,1103,304,168,430,1,1,0.85207
36,14,1108,309,166,431,1,1,0.86228
