372,46,173,216,26,54,1,1,0.81481
373,46,177,217,26,55,1,1,1
374,46,182,219,25,56,1,1,1
375,46,181,217,26,57,1,1,1
376,46,181,216,27,57,1,1,1
377,46,181,215,27,57,1,1,1
378,46,181,214,28,57,1,1,1
379,46,177,212,27,55,1,1,1
380,46,174,217,24,55,1,1,1
381,46,169,217,25,57,1,1,1
382,46,164,218,26,58,1,1,1
383,46,156,216,27,59,1,1,1
384,46,149,214,27,61,1,1,1
385,46,142,213,28,62,1,1,1
386,46,134,212,28,62,1,1,1
387,46,126,212,28,62,1,1,1
388,46,119,212,28,62,1,1,1
389,46,110,219,28,62,1,1,1
390,46,101,218,26,60,1,1,1
391,46,84,212,26,61,1,1,1
392,46,76,211,25,63,1,1,1
393,46,67,214,24,64,1,1,1
394,46,67,216,24,64,1,1,1
395,46,52,215,25,64,1,1,1
396,46,45,215,25,64,1,1,1
397,46,38,215,25,64,1,1,1
398,46,30,215,26,65,1,1,1
399,46,23,213,27,67,1,1,1
400,46,16,213,27,68,1,1,1
401,46,9,212,28,69,1,1,1
402,46,-2,212,32,68,1,1,0.90909
403,46,-4,212,29,69,1,1,0.83333
378,47,460,192,30,91,1,1,1
379,47,461,192,31,90,1,1,1
380,47,458,195,32,90,1,1,1
381,47,456,199,33,91,1,1,1
382,47,454,195,32,90,1,1,1
383,47,452,198,31,89,1,1,1
384,47,449,198,30,88,1,1,1
385,47,447,193,31,86,1,1,1
386,47,441,194,29,86,1,1,1
387,47,434,189,29,85,1,1,1
388,47,433,192,29,86,1,1,1
389,47,428,202,28,85,1,1,1
390,47,420,194,29,87,1,1,1
391,47,411,200,30,86,1,1,1
392,47,404,198,30,87,1,1,1
393,47,396,197,31,87,1,1,1
394,47,390,197,33,87,1,1,1
395,47,384,198,34,87,1,1,1
396,47,378,198,36,87,1,1,1
397,47,373,198,37,87,1,1,1
398,47,371,199,34,85,1,1,1
399,47,370,200,31,83,1,1,1
400,47,367,201,28,81,1,1,1
401,47,366,202,25,79,1,1,1
402,47,363,200,26,80,1,1,1
403,47,362,197,27,81,1,1,1
404,47,359,196,28,81,1,1,1
405,47,357,193,29,82,1,1,1
406,47,355,192,30,82,1,1,1
407,47,354,191,31,82,1,1,1
408,47,353,190,31,81,1,1,1
409,47,351,189,32,81,1,1,1
410,47,347,188,31,81,1,1,1
411,47,342,187,30,81,1,1,1
412,47,338,186,28,81,1,1,1
413,47,334,185,27,81,1,1,1
414,47,327,188,28,80,1,1,1
415,47,321,191,28,79,1,1,1
416,47,315,193,29,78,1,1,1
417,47,309,196,29,77,1,1,1
418,47,302,195,30,77,1,1,1
419,47,297,193,31,77,1,1,1
420,47,291,192,31,77,1,1,1
421,47,285,190,32,77,1,1,1
422,47,281,189,29,76,1,1,1
423,47,277,188,27,75,1,1,1
424,47,272,187,24,73,1,1,1
425,47,269,186,21,72,1,1,1
426,47,263,186,21,72,1,1,1
427,47,256,185,22,72,1,1,1
428,47,250,185,22,72,1,1,1
429,47,245,184,22,72,1,1,1
430,47,239,183,24,73,1,1,1
431,47,234,180,26,75,1,1,1
432,47,230,179,27,76,1,1,1
433,47,225,177,29,77,1,1,1
434,47,220,176,30,77,1,1,1
435,47,216,177,30,76,1,1,1
436,47,211,176,31,76,1,1,1
437,47,207,176,31,75,1,1,1
444,47,196,180,28,73,1,1,1
445,47,195,180,28,73,1,1,1
446,47,196,181,28,72,1,1,1
447,47,198,182,28,71,1,1,1
448,47,200,183,27,70,1,1,1
449,47,202,184,27,69,1,1,1
450,47,210,183,26,70,1,1,0.88889
381,49,503,165,71,168,1,1,0.94444
382,49,506,162,81,175,1,1,1
383,49,507,163,80,183,1,1,1
384,49,508,153,86,187,1,1,1
385,49,517,150,71,191,1,1,1
386,49,520,148,69,206,1,1,1
387,49,522,145,73,219,1,1,1
388,49,523,137,76,231,1,1,1
389,49,522,137,80,245,1,1,1
390,49,517,126,82,256,1,1,1
391,49,500,111,112,275,1,1,1
392,49,495,106,126,281,1,1,1
393,49,488,102,155,312,1,1,0.98077
394,49,489,99,165,325,1,1,0.91566
395,49,489,88,175,346,1,1,0.86364
396,49,489,85,180,369,1,1,0.83978
432,50,425,3,246,487,1,1,0.85657
433,50,410,3,245,487,1,1,0.91978
434,50,368,3,245,501,1,1,0.95219
435,50,326,3,244,515,1,1,0.92636
436,50,284,3,244,529,1,1,0.90189
437,50,243,3,243,543,1,1,0.87868
438,50,183,-58,304,596,1,1,0.80402
439,50,123,3,295,529,1,1,0.90189
440,50,63,3,320,521,1,1,0.8501
442,51,506,77,152,335,1,1,0.88235
443,51,498,79,144,329,1,1,0.98621
444,51,491,82,137,322,1,1,1
445,51,483,84,129,316,1,1,1
446,51,484,85,123,313,1,1,1
447,51,485,88,116,309,1,1,1
448,51,485,89,110,306,1,1,1
449,51,487,91,103,302,1,1,1
450,51,484,89,112,309,1,1,1
451,51,480,88,122,315,1,1,1
452,51,478,85,131,322,1,1,1
453,51,475,84,140,328,1,1,1
454,51,476,82,138,331,1,1,1
455,51,478,80,135,333,1,1,1
456,51,479,78,133,336,1,1,1
457,51,480,76,130,338,1,1,1
458,51,486,77,126,336,1,1,1
459,51,492,78,122,334,1,1,1
460,51,498,78,118,332,1,1,1
461,51,505,79,114,330,1,1,1
462,51,499,82,115,332,1,1,1
463,51,493,86,115,334,1,1,1
464,51,486,90,116,335,1,1,1
465,51,480,93,116,337,1,1,1
466,51,471,91,118,334,1,1,1
467,51,462,90,121,330,1,1,1
468,51,454,88,123,327,1,1,1
469,51,445,87,125,323,1,1,0.84921
470,51,445,85,120,324,1,1,1
471,51,445,82,116,325,1,1,1
472,51,446,80,111,326,1,1,1
473,51,447,77,106,327,1,1,1
474,51,450,79,103,328,1,1,1
475,51,452,82,100,328,1,1,1
476,51,456,83,96,329,1,1,1
477,51,459,86,93,329,1,1,1
478,51,451,85,100,327,1,1,1
479,51,443,85,106,324,1,1,1
480,51,436,83,113,322,1,1,0.85965
481,51,428,83,119,319,1,1,0.83333
482,51,421,87,119,321,1,1,0.85833
483,51,414,91,118,323,1,1,0.89076
484,51,407,95,118,325,1,1,1
485,51,401,99,117,327,1,1,1
486,51,395,99,114,327,1,1,1
487,51,391,99,110,327,1,1,1
488,51,386,99,107,327,1,1,1
489,51,381,99,103,327,1,1,1
490,51,380,99,102,325,1,1,1
491,51,379,97,102,324,1,1,0.81553
492,51,379,97,101,322,1,1,0.85294
493,51,378,96,100,320,1,1,0.89109
494,51,378,96,100,324,1,1,0.88119
495,51,379,96,99,328,1,1,0.88
496,51,379,97,99,331,1,1,0.89
497,51,380,97,98,335,1,1,0.88889
498,51,382,95,100,334,1,1,0.85149
502,51,392,88,103,333,1,1,1
503,51,394,88,101,334,1,1,1
504,51,397,87,99,335,1,1,1
505,51,399,87,97,336,1,1,1
506,51,391,85,104,336,1,1,1
507,51,383,84,112,335,1,1,0.84956
508,51,376,82,119,335,1,1,0.85833
509,51,368,81,126,334,1,1,0.84252
510,51,377,84,117,331,1,1,0.87288
511,51,386,87,109,328,1,1,0.87273
512,51,394,91,100,324,1,1,0.90099
531,51,379,110,96,318,1,1,0.91753
532,51,373,107,97,316,1,1,0.97959
533,51,372,98,98,313,1,1,0.89899
534,51,351,95,100,316,1,1,1
535,51,337,93,115,320,1,1,0.86218
472,52,563,76,96,324,1,1,0.80412
481,52,528,71,115,341,1,1,0.97414
482,52,524,75,111,338,1,1,1
483,52,520,79,107,335,1,1,0.88393
484,52,515,82,103,332,1,1,0.89836
492,52,466,90,105,329,1,1,0.86149
493,52,468,88,96,329,1,1,1
494,52,467,88,98,333,1,1,1
495,52,467,88,100,337,1,1,1
496,52,468,88,101,340,1,1,0.895
497,52,468,88,103,344,1,1,0.89699
498,52,468,87,105,343,1,1,1
499,52,466,84,108,343,1,1,1
500,52,466,83,110,342,1,1,1
501,52,466,81,112,341,1,1,1
503,52,473,82,113,337,1,1,0.80183
504,52,476,82,114,335,1,1,0.82011
505,52,480,82,114,333,1,1,0.85439
506,52,480,80,115,337,1,1,0.86411
507,52,479,78,117,341,1,1,0.85846
508,52,479,77,118,344,1,1,1
509,52,479,75,119,348,1,1,1
510,52,485,77,117,345,1,1,1
511,52,489,80,116,342,1,1,1
512,52,495,83,114,338,1,1,1
513,52,501,85,112,335,1,1,1
514,52,498,88,118,336,1,1,1
515,52,496,90,124,337,1,1,1
516,52,494,93,130,338,1,1,0.93893
537,52,438,90,105,330,1,1,0.91509
538,52,443,86,105,334,1,1,0.96226
539,52,449,84,105,337,1,1,1
540,52,454,80,105,341,1,1,1
541,52,459,77,105,344,1,1,1
542,52,449,75,121,354,1,1,1
543,52,443,75,135,364,1,1,1
544,52,445,75,142,369,1,1,1
545,52,457,76,142,365,1,1,1
546,52,471,74,136,370,1,1,1
547,52,478,66,136,371,1,1,1
548,52,498,66,135,376,1,1,1
549,52,511,68,136,375,1,1,0.94891
550,52,517,46,130,399,1,1,0.94656
551,52,524,41,125,410,1,1,0.92857
552,52,531,49,121,406,1,1,0.90164
553,52,539,54,116,404,1,1,0.87179
554,52,540,52,115,410,1,1,0.87069
555,52,541,42,115,424,1,1,0.86207
556,52,541,45,115,421,1,1,0.86207
557,52,544,62,115,409,1,1,0.83621
580,52,502,68,107,333,1,1,1
581,52,498,69,103,332,1,1,1
582,52,486,75,111,329,1,1,0.90179
446,53,346,137,64,181,1,1,0.81538
447,53,349,140,63,181,1,1,0.92188
448,53,350,143,62,181,1,1,0.98413
449,53,352,146,61,181,1,1,1
450,53,355,145,62,181,1,1,1
451,53,358,142,64,182,1,1,1
452,53,362,141,65,182,1,1,1
453,53,366,139,66,182,1,1,1
454,53,370,141,68,185,1,1,1
455,53,377,138,67,186,1,1,1
456,53,379,136,68,187,1,1,0.95652
457,53,384,135,68,189,1,1,0.91304
458,53,390,137,66,190,1,1,0.8806
459,53,396,138,64,192,1,1,0.93846
460,53,404,139,61,193,1,1,1
461,53,410,141,59,194,1,1,1
462,53,410,141,58,193,1,1,1
463,53,410,140,56,193,1,1,1
464,53,411,140,55,192,1,1,1
465,53,411,140,53,191,1,1,1
466,53,410,140,53,192,1,1,1
467,53,410,139,52,194,1,1,0.98113
468,53,409,138,52,195,1,1,0.84906
513,55,13,125,83,228,1,1,0.83333
514,55,10,119,76,237,1,1,1
515,55,7,113,70,247,1,1,1
516,55,5,106,63,257,1,1,1
530,56,116,165,51,151,1,1,0.98077
531,56,102,161,56,158,1,1,0.84211
532,56,90,158,60,164,1,1,1
533,56,78,155,64,170,1,1,1
534,56,52,145,74,183,1,1,1
535,56,45,138,72,190,1,1,1
536,56,30,130,75,200,1,1,1
537,56,14,121,79,210,1,1,1
538,56,-8,119,95,223,1,1,0.90625
539,56,-17,116,99,237,1,1,0.82
540,56,-17,114,94,250,1,1,0.81053
539,57,124,145,51,144,1,1,0.94231
540,57,124,142,53,149,1,1,1
541,57,124,141,55,153,1,1,1
542,57,119,140,60,157,1,1,1
543,57,115,138,66,162,1,1,1
544,57,111,137,71,166,1,1,1
545,57,107,136,76,170,1,1,1
546,57,108,132,74,175,1,1,1
547,57,110,129,73,179,1,1,1
548,57,111,125,71,184,1,1,1
549,57,113,122,69,188,1,1,1
550,57,97,105,72,205,1,1,1
551,57,93,112,76,207,1,1,1
552,57,83,107,80,217,1,1,1
553,57,74,102,83,226,1,1,1
554,57,61,99,87,236,1,1,1
555,57,51,89,91,246,1,1,1
556,57,34,86,96,256,1,1,1
557,57,22,92,98,265,1,1,1
558,57,0,85,108,271,1,1,0.99083
547,58,194,140,53,164,1,1,0.83333
548,58,198,138,53,168,1,1,0.92593
549,58,202,136,53,173,1,1,1
550,58,197,118,57,177,1,1,1
551,58,188,113,71,185,1,1,1
552,58,178,115,74,191,1,1,1
553,58,169,117,83,196,1,1,1
554,58,165,117,86,203,1,1,1
555,58,169,114,77,214,1,1,1
556,58,164,112,79,224,1,1,1
557,58,159,110,81,234,1,1,1
558,58,151,103,84,245,1,1,1
559,58,147,90,86,256,1,1,1
560,58,137,89,89,267,1,1,1
561,58,129,82,92,278,1,1,1
562,58,117,72,97,297,1,1,1
563,58,101,62,104,316,1,1,1
564,58,90,52,106,339,1,1,1
565,58,79,43,113,354,1,1,1
566,58,60,33,123,378,1,1,1
567,58,40,23,134,402,1,1,1
568,58,21,11,144,426,1,1,1
569,58,-24,-15,178,477,1,1,0.83154
570,59,427,8,132,402,1,1,0.81955
571,59,438,-6,142,430,1,1,0.90121
572,59,435,-5,152,463,1,1,0.8903
573,59,450,-21,162,513,1,1,0.93385
574,59,458,-38,184,550,1,1,0.86173
575,59,468,-34,180,547,1,1,0.8372
584,60,204,158,51,147,1,1,0.90385
585,60,202,153,48,152,1,1,1
586,60,195,151,63,159,1,1,1
587,60,189,146,61,163,1,1,1
588,60,181,146,58,167,1,1,1
589,60,152,144,65,174,1,1,1
590,60,140,140,65,182,1,1,1
591,60,122,138,71,191,1,1,1
592,60,104,140,75,199,1,1,1
593,60,86,133,74,209,1,1,1
594,60,69,120,78,222,1,1,0.98734
595,60,50,116,86,234,1,1,0.82759
559,61,438,96,97,319,1,1,0.83673
560,61,442,84,101,345,1,1,0.88235
561,61,453,66,105,368,1,1,1
562,61,454,53,115,386,1,1,1
563,61,472,41,134,431,1,1,1
564,61,485,33,145,458,1,1,0.97603
565,61,498,21,145,476,1,1,0.94454
600,62,139,153,73,161,1,1,0.85135
601,62,134,154,76,165,1,1,0.88312
602,62,139,151,66,171,1,1,0.86567
608,62,101,133,88,201,1,1,0.91011
609,62,95,122,94,215,1,1,0.96842
610,62,90,122,94,223,1,1,1
611,62,84,121,91,232,1,1,1
612,62,79,115,91,244,1,1,1
613,62,63,105,89,248,1,1,0.94444
601,63,562,3,91,485,1,1,0.84456
614,64,136,156,53,137,1,1,0.83333
615,64,132,152,53,144,1,1,0.92593
616,64,129,144,53,148,1,1,1
617,64,125,138,53,154,1,1,1
618,64,115,138,57,157,1,1,1
619,64,104,138,61,160,1,1,1
620,64,92,133,66,163,1,1,0.83582
631,65,279,112,80,254,1,1,0.83975
632,65,288,111,78,254,1,1,0.92465
633,65,297,110,76,254,1,1,0.9618
634,65,302,112,73,250,1,1,1
635,65,306,113,70,247,1,1,0.91583
636,65,312,114,66,243,1,1,1
637,65,317,116,63,239,1,1,1
638,65,312,116,64,240,1,1,1
639,65,308,117,65,241,1,1,1
640,65,304,118,65,241,1,1,1
641,65,300,118,66,242,1,1,1
642,65,297,119,66,238,1,1,1
643,65,295,121,66,233,1,1,1
644,65,293,122,65,229,1,1,1
645,65,291,124,65,224,1,1,1
646,65,285,126,68,225,1,1,1
647,65,280,128,70,227,1,1,1
648,65,275,130,73,228,1,1,1
649,65,270,132,75,229,1,1,1
650,65,267,134,73,226,1,1,1
651,65,263,135,71,224,1,1,1
652,65,260,136,69,221,1,1,0.95714
653,65,256,138,67,218,1,1,0.91176
654,65,260,133,67,218,1,1,0.94118
655,65,263,129,68,218,1,1,0.97101
656,65,267,124,68,218,1,1,1
657,65,271,119,68,218,1,1,1
658,65,272,121,67,217,1,1,1
659,65,273,125,66,215,1,1,1
660,65,274,127,64,214,1,1,1
661,65,276,130,63,212,1,1,1
662,65,277,129,62,212,1,1,1
663,65,280,128,61,212,1,1,1
664,65,281,127,60,211,1,1,1
665,65,283,126,59,211,1,1,1
666,65,281,126,64,208,1,1,1
667,65,278,127,70,205,1,1,0.90284
668,65,277,128,75,201,1,1,0.86907
669,65,275,128,80,198,1,1,0.80247
670,65,281,130,75,198,1,1,0.84369
671,65,287,132,70,198,1,1,0.90339
672,65,293,143,66,199,1,1,1
673,65,300,136,59,198,1,1,1
674,65,295,137,59,195,1,1,1
675,65,288,138,60,193,1,1,1
676,65,283,139,60,190,1,1,1
677,65,278,140,60,187,1,1,0.88525
678,65,278,141,61,186,1,1,1
679,65,278,144,61,184,1,1,1
680,65,277,145,62,183,1,1,1
681,65,277,147,62,181,1,1,0.96843
682,65,275,145,64,184,1,1,0.93913
683,65,273,142,66,187,1,1,0.89719
684,65,272,140,67,190,1,1,0.88482
685,65,270,137,69,193,1,1,1
686,65,269,135,65,193,1,1,0.89722
687,65,267,134,61,193,1,1,0.88942
688,65,266,133,56,192,1,1,0.93092
689,65,265,131,52,192,1,1,0.96285
690,65,265,132,51,190,1,1,0.96214
691,65,265,133,50,188,1,1,0.9807
692,65,266,134,49,186,1,1,1
693,65,266,135,48,184,1,1,1
694,65,267,134,49,184,1,1,1
695,65,267,134,51,184,1,1,1
696,65,268,133,52,184,1,1,1
697,65,269,132,53,184,1,1,1
698,65,268,132,53,182,1,1,0.98148
699,65,267,132,53,180,1,1,0.81481
616,66,188,105,79,269,1,1,0.9375
617,66,182,99,84,271,1,1,1
618,66,178,98,76,269,1,1,1
619,66,170,95,78,268,1,1,1
620,66,166,96,79,266,1,1,1
621,66,166,105,81,265,1,1,1
622,66,165,109,83,264,1,1,1
623,66,164,112,85,263,1,1,1
624,66,163,117,87,261,1,1,1
625,66,162,120,89,260,1,1,1
626,66,169,118,87,260,1,1,1
627,66,175,115,84,260,1,1,1
628,66,182,113,82,260,1,1,1
629,66,189,110,79,260,1,1,1
630,66,197,111,79,259,1,1,1
631,66,203,113,80,258,1,1,1
632,66,211,114,80,257,1,1,1
633,66,219,115,80,256,1,1,1
634,66,224,115,77,256,1,1,1
635,66,236,114,75,257,1,1,1
636,66,237,114,72,256,1,1,0.86301
637,66,239,114,68,255,1,1,0.85507
677,66,240,139,44,192,1,1,0.86667
664,69,15,118,85,224,1,1,0.89535
665,69,5,113,91,234,1,1,0.91304
666,69,-1,108,84,242,1,1,0.97647
667,69,-14,103,92,250,1,1,0.83871
680,70,377,120,100,272,1,1,0.80198
681,70,375,121,102,273,1,1,0.85437
682,70,373,117,100,276,1,1,0.94059
683,70,372,115,99,278,1,1,1
684,70,370,111,97,281,1,1,1
685,70,369,108,95,283,1,1,1
686,70,368,106,92,284,1,1,1
687,70,367,105,88,285,1,1,1
688,70,367,104,85,285,1,1,1
689,70,366,102,81,286,1,1,1
690,70,361,102,86,287,1,1,1
691,70,358,100,91,289,1,1,1
692,70,354,100,95,290,1,1,1
693,70,350,99,100,291,1,1,1
694,70,352,99,97,290,1,1,1
695,70,355,99,93,289,1,1,1
696,70,356,100,90,287,1,1,1
697,70,359,100,86,286,1,1,0.95402
698,70,348,100,96,288,1,1,0.91753
699,70,339,101,105,289,1,1,0.86792
700,70,328,101,115,291,1,1,0.84483
701,70,318,102,124,292,1,1,0.816
702,70,313,102,123,292,1,1,0.82258
703,70,308,102,122,292,1,1,0.82114
704,70,303,103,120,291,1,1,0.83471
705,70,299,103,119,291,1,1,0.825
706,70,294,103,118,291,1,1,0.83193
707,70,289,103,117,291,1,1,0.83051
708,70,284,103,116,291,1,1,0.83761
709,70,279,103,115,291,1,1,0.83621
710,70,276,100,114,291,1,1,0.82609
711,70,273,96,113,291,1,1,0.80702
742,70,316,109,105,295,1,1,0.80189
743,70,315,108,106,296,1,1,0.82243
744,70,315,109,106,296,1,1,0.85047
745,70,316,109,106,296,1,1,0.85981
746,70,316,109,106,296,1,1,0.88785
747,70,316,110,107,296,1,1,0.89815
748,70,316,110,107,296,1,1,0.91667
749,70,316,110,107,296,1,1,0.94444
750,70,319,108,107,297,1,1,0.93519
751,70,321,107,108,297,1,1,0.93578
752,70,324,105,108,298,1,1,0.92661
753,70,328,104,108,298,1,1,0.91743
754,70,331,103,108,298,1,1,0.90826
755,70,334,102,109,298,1,1,0.89091
756,70,337,100,109,298,1,1,0.89091
757,70,340,99,109,298,1,1,0.88182
758,70,343,98,109,298,1,1,0.88182
759,70,345,96,110,299,1,1,0.87387
760,70,348,95,110,299,1,1,0.87387
761,70,352,94,110,299,1,1,0.85586
762,70,355,93,111,299,1,1,0.83929
763,70,358,91,111,300,1,1,0.83929
764,70,360,89,112,300,1,1,0.83186
765,70,363,88,112,300,1,1,0.83186
766,70,360,91,110,298,1,1,0.89189
767,70,358,95,109,296,1,1,0.94545
768,70,355,99,107,293,1,1,1
769,70,353,102,105,291,1,1,1
770,70,348,99,104,299,1,1,1
771,70,345,98,106,305,1,1,1
772,70,343,98,101,284,1,1,1
773,70,340,96,100,282,1,1,1
774,70,340,98,99,283,1,1,1
775,70,339,100,99,283,1,1,1
776,70,339,102,98,284,1,1,0.82828
826,70,380,105,97,276,1,1,0.85714
827,70,380,106,98,277,1,1,0.9798
828,70,379,106,99,278,1,1,1
829,70,379,106,99,279,1,1,1
830,70,378,106,100,280,1,1,1
831,70,378,106,101,282,1,1,1
832,70,377,107,102,282,1,1,1
833,70,377,107,102,283,1,1,1
834,70,376,107,104,285,1,1,1
835,70,376,107,104,286,1,1,1
836,70,375,107,105,287,1,1,1
837,70,375,108,106,288,1,1,1
688,72,8,79,70,291,1,1,0.80282
677,74,17,181,45,99,1,1,1
678,74,17,181,45,99,1,1,1
679,74,17,181,45,99,1,1,1
680,74,17,181,45,99,1,1,1
681,74,18,182,43,97,1,1,1
691,74,18,162,46,125,1,1,0.80851
701,74,23,152,53,153,1,1,0.87037
692,75,48,134,62,181,1,1,0.87302
693,75,40,131,65,186,1,1,1
694,75,31,127,71,196,1,1,1
695,75,21,124,76,205,1,1,1
696,75,12,120,82,215,1,1,1
697,75,3,117,87,224,1,1,1
698,75,-4,103,74,242,1,1,0.93333
691,76,310,144,51,152,1,1,0.80769
708,80,22,96,95,294,1,1,1
709,80,3,89,102,313,1,1,1
713,81,18,97,78,237,1,1,1
714,81,15,92,85,245,1,1,1
715,81,12,88,92,252,1,1,0.93548
716,81,9,82,98,260,1,1,0.88889
717,81,7,78,105,267,1,1,0.83019
718,81,6,72,107,291,1,1,0.81481
719,81,5,64,109,316,1,1,0.85455
720,81,-3,68,109,321,1,1,0.94545
724,81,-24,32,129,385,1,1,0.80769
730,82,262,154,47,152,1,1,0.875
731,82,263,158,46,151,1,1,0.93617
732,82,264,163,44,149,1,1,0.82222
736,82,259,166,45,147,1,1,0.80435
737,82,257,166,46,146,1,1,0.87234
738,82,258,164,46,147,1,1,0.97872
739,82,260,162,47,148,1,1,1
740,82,261,160,47,148,1,1,1
741,82,263,158,47,149,1,1,1
742,82,265,159,47,150,1,1,1
743,82,267,160,47,151,1,1,1
744,82,268,161,47,151,1,1,0.97917
745,82,270,162,47,152,1,1,0.95833
746,82,273,164,48,149,1,1,0.87755
749,83,93,195,23,62,1,1,0.875
787,83,5,170,35,106,1,1,0.94652
725,84,92,188,27,73,1,1,0.82143
726,84,90,187,26,73,1,1,0.85185
727,84,89,187,25,72,1,1,1
728,84,87,186,24,71,1,1,1
729,84,86,186,23,70,1,1,1
730,84,82,188,25,73,1,1,1
731,84,77,190,27,76,1,1,1
732,84,73,192,29,79,1,1,1
733,84,68,194,31,82,1,1,1
734,84,62,193,33,83,1,1,1
735,84,56,192,35,83,1,1,1
736,84,50,191,36,84,1,1,1
737,84,45,190,38,84,1,1,1
738,84,38,187,40,87,1,1,1
739,84,32,183,42,91,1,1,1
740,84,27,180,43,94,1,1,1
741,84,21,177,45,97,1,1,1
742,84,16,175,46,105,1,1,1
743,84,11,174,48,113,1,1,0.83673
753,84,-3,164,31,113,1,1,0.875
742,85,67,119,81,228,1,1,0.90244
743,85,52,109,85,243,1,1,1
744,85,44,99,89,257,1,1,1
745,85,23,92,104,270,1,1,1
746,85,10,93,105,287,1,1,1
747,85,-1,83,108,303,1,1,0.98165
748,85,-20,75,118,319,1,1,0.82353
750,87,109,117,71,218,1,1,0.86111
751,87,104,109,76,230,1,1,0.93506
752,87,97,100,86,240,1,1,0.95402
753,87,94,93,87,252,1,1,1
754,87,84,86,95,266,1,1,1
755,87,73,79,104,280,1,1,1
756,87,63,73,112,293,1,1,1
757,87,54,66,120,307,1,1,1
758,87,41,52,120,327,1,1,1
759,87,28,39,121,347,1,1,1
760,87,-8,25,144,366,1,1,0.93793
754,88,27,165,49,95,1,1,1
755,88,33,165,47,95,1,1,0.83333
764,88,54,155,40,98,1,1,1
765,88,58,159,38,99,1,1,0.85692
766,88,56,158,39,103,1,1,0.88462
767,88,53,157,40,106,1,1,1
768,88,51,156,41,110,1,1,1
769,88,49,155,42,113,1,1,1
770,88,47,153,43,114,1,1,1
771,88,45,152,45,114,1,1,1
772,88,43,149,46,115,1,1,0.85235
765,89,148,160,54,124,1,1,1
766,89,141,159,53,125,1,1,1
767,89,134,159,53,126,1,1,1
768,89,126,158,52,127,1,1,1
769,89,120,157,51,128,1,1,1
770,89,107,154,52,132,1,1,1
771,89,95,153,53,135,1,1,1
772,89,83,150,53,139,1,1,1
773,89,70,148,54,142,1,1,1
774,89,64,150,52,140,1,1,1
775,89,59,151,49,139,1,1,1
776,89,53,152,47,137,1,1,1
777,89,47,154,44,135,1,1,1
778,89,41,156,46,136,1,1,1
779,89,36,157,49,137,1,1,1
780,89,30,160,51,137,1,1,1
781,89,25,161,53,138,1,1,1
782,89,19,161,50,139,1,1,1
783,89,14,160,47,141,1,1,1
784,89,4,159,48,142,1,1,1
785,89,-5,159,49,142,1,1,0.88
770,90,172,152,46,133,1,1,0.93617
771,90,165,148,52,145,1,1,0.92453
772,90,158,144,54,147,1,1,0.98182
773,90,151,139,56,154,1,1,1
774,90,147,139,55,155,1,1,1
775,90,144,139,57,157,1,1,1
776,90,140,138,57,165,1,1,1
777,90,136,137,57,172,1,1,1
778,90,134,134,59,178,1,1,1
779,90,131,130,60,185,1,1,1
780,90,129,127,62,191,1,1,1
781,90,127,124,63,197,1,1,1
782,90,116,121,70,207,1,1,1
783,90,105,118,78,217,1,1,1
784,90,95,116,85,226,1,1,1
785,90,84,113,92,236,1,1,1
786,90,70,109,93,248,1,1,1
787,90,56,105,94,260,1,1,1
788,90,43,100,95,272,1,1,1
789,90,29,96,96,284,1,1,1
790,90,-1,85,111,305,1,1,0.95579
791,90,-18,92,118,327,1,1,0.84034
769,91,331,186,18,64,1,1,1
770,91,328,185,18,62,1,1,1
771,91,325,184,18,60,1,1,1
772,91,323,183,18,60,1,1,1
773,91,321,183,19,60,1,1,0.95
774,91,319,183,20,60,1,1,1
775,91,317,183,21,60,1,1,0.95455
776,91,315,184,23,62,1,1,0.83333
778,91,316,184,24,65,1,1,0.84
786,92,339,22,186,440,1,1,0.82353
788,92,328,35,192,444,1,1,0.8601
789,92,322,42,186,439,1,1,0.92303
790,92,319,45,190,427,1,1,0.9267
791,92,315,47,187,435,1,1,0.95835
792,92,312,50,189,436,1,1,0.96032
793,92,309,52,186,409,1,1,1
796,92,283,58,216,402,1,1,1
797,92,280,58,215,405,1,1,1
798,92,279,63,206,405,1,1,1
799,92,279,60,206,406,1,1,1
803,92,276,58,216,389,1,1,1
804,92,279,60,215,401,1,1,1
805,92,301,58,204,407,1,1,1
806,92,314,55,208,423,1,1,0.92823
807,92,328,51,215,424,1,1,1
813,92,368,40,248,430,1,1,1
814,92,370,32,236,451,1,1,0.99336
816,92,381,21,214,462,1,1,0.99352
817,92,384,21,216,455,1,1,1
818,92,399,11,202,454,1,1,1
819,92,400,8,202,465,1,1,1
820,92,407,10,194,475,1,1,0.9895
821,92,415,10,196,474,1,1,0.99158
822,92,412,3,176,485,1,1,0.98354
823,92,423,3,177,491,1,1,0.81872
824,92,434,-7,178,502,1,1,0.80032
825,92,448,-14,176,518,1,1,0.92486
826,92,464,-31,173,520,1,1,0.92131
808,93,453,37,124,426,1,1,1
809,93,474,28,127,426,1,1,1
810,93,483,30,129,428,1,1,1
811,93,492,32,131,430,1,1,1
812,93,500,34,133,431,1,1,1
786,94,172,110,77,248,1,1,0.88554
787,94,159,106,82,261,1,1,1
788,94,145,102,88,273,1,1,1
789,94,132,98,93,286,1,1,1
790,94,108,90,104,309,1,1,1
791,94,86,82,114,331,1,1,0.87349
792,94,63,74,125,354,1,1,0.8254
